,name,x_min,y_min,x_max,y_max,class,score
1569,F:\Datasets\TFMTestRemakeOwn\CropTPInput\527_bib_number_1212.jpg,144,1632,224,1680,dorsal,98
1570,F:\Datasets\TFMTestRemakeOwn\CropTPInput\527_bib_number_1212.jpg,448,848,592,1008,dorsal,96
1571,F:\Datasets\TFMTestRemakeOwn\CropTPInput\527_bib_number_1212.jpg,656,1520,688,1552,dorsal,90
1572,F:\Datasets\TFMTestRemakeOwn\CropTPInput\527_bib_number_1212.jpg,528,816,576,848,dorsal,88
1573,F:\Datasets\TFMTestRemakeOwn\CropTPInput\527_bib_number_1212.jpg,656,384,720,448,dorsal,87
1574,F:\Datasets\TFMTestRemakeOwn\CropTPInput\527_bib_number_1212.jpg,720,688,832,816,dorsal,83
1575,F:\Datasets\TFMTestRemakeOwn\CropTPInput\528_bib_number_1217.jpg,192,384,320,512,dorsal,98
1576,F:\Datasets\TFMTestRemakeOwn\CropTPInput\528_bib_number_1217.jpg,256,480,320,544,dorsal,95
1577,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,2661,1601,2802,1766,dorsal,99
1578,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,777,2473,871,2543,dorsal,98
1579,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1436,1507,1554,1578,dorsal,98
1580,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,847,847,965,965,dorsal,97
1581,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1177,541,1224,588,dorsal,94
1582,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1954,1625,2095,1719,dorsal,93
1583,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1577,2591,1789,2755,dorsal,85
1584,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,211,1319,329,1483,dorsal,85
1585,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1624,2049,1719,2119,dorsal,82
1586,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,2472,1107,2590,1224,dorsal,75
1587,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1342,376,1483,612,dorsal,74
1588,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,1083,2426,1248,2661,dorsal,71
1589,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,682,565,918,753,dorsal,71
1590,F:\Datasets\TFMTestRemakeOwn\CropTPInput\529_bib_number_1225.jpg,2355,2803,2449,2897,dorsal,70
1591,F:\Datasets\TFMTestRemakeOwn\CropTPInput\52_bib_number_0091.jpg,96,480,224,592,dorsal,99
1592,F:\Datasets\TFMTestRemakeOwn\CropTPInput\52_bib_number_0091.jpg,80,304,240,448,dorsal,93
1593,F:\Datasets\TFMTestRemakeOwn\CropTPInput\52_bib_number_0091.jpg,16,176,96,240,dorsal,91
1594,F:\Datasets\TFMTestRemakeOwn\CropTPInput\530_bib_number_1225.jpg,48,768,176,896,dorsal,99
1595,F:\Datasets\TFMTestRemakeOwn\CropTPInput\530_bib_number_1225.jpg,352,800,496,960,dorsal,92
1596,F:\Datasets\TFMTestRemakeOwn\CropTPInput\530_bib_number_1225.jpg,144,128,240,224,dorsal,72
1597,F:\Datasets\TFMTestRemakeOwn\CropTPInput\530_bib_number_1225.jpg,160,368,272,432,dorsal,71
1598,F:\Datasets\TFMTestRemakeOwn\CropTPInput\533_bib_number_1225.jpg,224,960,288,1024,dorsal,76
1599,F:\Datasets\TFMTestRemakeOwn\CropTPInput\535_bib_number_1235.jpg,0,80,64,112,dorsal,95
1600,F:\Datasets\TFMTestRemakeOwn\CropTPInput\535_bib_number_1235.jpg,64,80,112,112,dorsal,88
1601,F:\Datasets\TFMTestRemakeOwn\CropTPInput\536_bib_number_1235.jpg,80,224,176,288,dorsal,99
1602,F:\Datasets\TFMTestRemakeOwn\CropTPInput\536_bib_number_1235.jpg,144,160,192,192,dorsal,92
1603,F:\Datasets\TFMTestRemakeOwn\CropTPInput\537_bib_number_1235.jpg,48,320,128,384,dorsal,98
1604,F:\Datasets\TFMTestRemakeOwn\CropTPInput\537_bib_number_1235.jpg,48,64,96,144,dorsal,85
1605,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,448,992,528,1056,dorsal,89
1606,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,592,816,656,880,dorsal,84
1607,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,432,1072,512,1152,dorsal,81
1608,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,144,592,272,688,dorsal,78
1609,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,304,560,352,592,dorsal,77
1610,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,272,1168,304,1200,dorsal,73
1611,F:\Datasets\TFMTestRemakeOwn\CropTPInput\538_bib_number_1236.jpg,320,1232,464,1328,dorsal,71
1612,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,512,1008,544,1056,dorsal,98
1613,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,464,240,544,304,dorsal,98
1614,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,272,1648,320,1680,dorsal,98
1615,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,656,1216,704,1248,dorsal,98
1616,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,272,112,432,256,dorsal,94
1617,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,304,1120,448,1216,dorsal,92
1618,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,240,1168,336,1328,dorsal,90
1619,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,224,272,256,320,dorsal,85
1620,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,528,1104,624,1200,dorsal,83
1621,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,80,128,160,192,dorsal,82
1622,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,336,1520,432,1568,dorsal,81
1623,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,192,1312,336,1408,dorsal,74
1624,F:\Datasets\TFMTestRemakeOwn\CropTPInput\539_bib_number_1236.jpg,480,1536,608,1600,dorsal,72
1625,F:\Datasets\TFMTestRemakeOwn\CropTPInput\53_bib_number_0096.jpg,144,512,256,608,dorsal,98
1626,F:\Datasets\TFMTestRemakeOwn\CropTPInput\53_bib_number_0096.jpg,128,224,160,256,dorsal,85
1627,F:\Datasets\TFMTestRemakeOwn\CropTPInput\53_bib_number_0096.jpg,176,304,272,352,dorsal,82
1628,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,688,1968,768,2032,dorsal,99
1629,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,560,192,640,272,dorsal,97
1630,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,0,256,32,288,dorsal,93
1631,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,208,1488,336,1584,dorsal,89
1632,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,592,1504,688,1584,dorsal,89
1633,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,256,560,320,624,dorsal,86
1634,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,464,1744,560,1792,dorsal,80
1635,F:\Datasets\TFMTestRemakeOwn\CropTPInput\540_bib_number_1236.jpg,320,1632,400,1680,dorsal,79
1636,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,800,432,832,464,dorsal,99
1637,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,592,160,672,240,dorsal,99
1638,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,224,592,320,720,dorsal,98
1639,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,432,1600,544,1712,dorsal,96
1640,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,240,1632,288,1664,dorsal,91
1641,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,368,992,480,1056,dorsal,88
1642,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,496,432,624,528,dorsal,82
1643,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,448,912,480,944,dorsal,75
1644,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,112,64,176,128,dorsal,74
1645,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,288,1504,400,1568,dorsal,72
1646,F:\Datasets\TFMTestRemakeOwn\CropTPInput\541_bib_number_1236.jpg,592,976,688,1040,dorsal,72
1647,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,512,144,560,176,dorsal,97
1648,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,304,1408,400,1456,dorsal,94
1649,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,416,1008,448,1040,dorsal,91
1650,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,320,528,400,608,dorsal,91
1651,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,160,1568,192,1616,dorsal,86
1652,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,48,1424,96,1488,dorsal,84
1653,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,544,944,624,1040,dorsal,82
1654,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,496,880,560,912,dorsal,81
1655,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,560,848,672,912,dorsal,80
1656,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,432,1872,560,1968,dorsal,79
1657,F:\Datasets\TFMTestRemakeOwn\CropTPInput\542_bib_number_1236.jpg,160,1664,224,1744,dorsal,75
1658,F:\Datasets\TFMTestRemakeOwn\CropTPInput\543_bib_number_1244.jpg,240,608,416,720,dorsal,99
1659,F:\Datasets\TFMTestRemakeOwn\CropTPInput\543_bib_number_1244.jpg,496,416,560,480,dorsal,97
1660,F:\Datasets\TFMTestRemakeOwn\CropTPInput\543_bib_number_1244.jpg,272,1376,320,1408,dorsal,86
1661,F:\Datasets\TFMTestRemakeOwn\CropTPInput\543_bib_number_1244.jpg,512,176,576,240,dorsal,78
1662,F:\Datasets\TFMTestRemakeOwn\CropTPInput\543_bib_number_1244.jpg,688,944,736,1008,dorsal,77
1663,F:\Datasets\TFMTestRemakeOwn\CropTPInput\544_bib_number_1254.jpg,64,96,112,144,dorsal,98
1664,F:\Datasets\TFMTestRemakeOwn\CropTPInput\545_bib_number_1260.jpg,128,352,208,416,dorsal,99
1665,F:\Datasets\TFMTestRemakeOwn\CropTPInput\545_bib_number_1260.jpg,96,208,144,240,dorsal,98
1666,F:\Datasets\TFMTestRemakeOwn\CropTPInput\545_bib_number_1260.jpg,32,272,96,368,dorsal,89
1667,F:\Datasets\TFMTestRemakeOwn\CropTPInput\545_bib_number_1260.jpg,240,512,288,544,dorsal,84
1668,F:\Datasets\TFMTestRemakeOwn\CropTPInput\546_bib_number_1262.jpg,0,208,32,240,dorsal,99
1669,F:\Datasets\TFMTestRemakeOwn\CropTPInput\546_bib_number_1262.jpg,96,224,144,256,dorsal,99
1670,F:\Datasets\TFMTestRemakeOwn\CropTPInput\549_bib_number_1262.jpg,0,32,16,48,dorsal,85
1671,F:\Datasets\TFMTestRemakeOwn\CropTPInput\54_bib_number_0098.jpg,48,912,96,1008,dorsal,98
1672,F:\Datasets\TFMTestRemakeOwn\CropTPInput\54_bib_number_0098.jpg,272,592,416,720,dorsal,98
1673,F:\Datasets\TFMTestRemakeOwn\CropTPInput\552_bib_number_1264.jpg,0,64,32,96,dorsal,99
1674,F:\Datasets\TFMTestRemakeOwn\CropTPInput\553_bib_number_1264.jpg,64,176,128,224,dorsal,97
1675,F:\Datasets\TFMTestRemakeOwn\CropTPInput\554_bib_number_1268.jpg,160,400,208,432,dorsal,99
1676,F:\Datasets\TFMTestRemakeOwn\CropTPInput\554_bib_number_1268.jpg,208,416,272,480,dorsal,98
1677,F:\Datasets\TFMTestRemakeOwn\CropTPInput\554_bib_number_1268.jpg,96,192,128,224,dorsal,79
1678,F:\Datasets\TFMTestRemakeOwn\CropTPInput\556_bib_number_1278.jpg,112,320,192,368,dorsal,92
1679,F:\Datasets\TFMTestRemakeOwn\CropTPInput\556_bib_number_1278.jpg,112,224,128,240,dorsal,76
1680,F:\Datasets\TFMTestRemakeOwn\CropTPInput\556_bib_number_1278.jpg,224,160,256,192,dorsal,74
1681,F:\Datasets\TFMTestRemakeOwn\CropTPInput\556_bib_number_1278.jpg,128,16,208,80,dorsal,74
1682,F:\Datasets\TFMTestRemakeOwn\CropTPInput\557_bib_number_1279.jpg,48,240,128,304,dorsal,70
1683,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,384,528,464,624,dorsal,98
1684,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,208,736,432,832,dorsal,96
1685,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,416,688,448,720,dorsal,91
1686,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,240,608,400,736,dorsal,89
1687,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,32,672,112,736,dorsal,88
1688,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,384,608,480,656,dorsal,86
1689,F:\Datasets\TFMTestRemakeOwn\CropTPInput\558_bib_number_1279.jpg,464,432,528,496,dorsal,78
1690,F:\Datasets\TFMTestRemakeOwn\CropTPInput\559_bib_number_1297.jpg,48,80,112,128,dorsal,91
1691,F:\Datasets\TFMTestRemakeOwn\CropTPInput\560_bib_number_1309.jpg,144,272,192,304,dorsal,83
1692,F:\Datasets\TFMTestRemakeOwn\CropTPInput\561_bib_number_1309.jpg,288,384,368,432,dorsal,98
1693,F:\Datasets\TFMTestRemakeOwn\CropTPInput\561_bib_number_1309.jpg,144,320,240,400,dorsal,90
1694,F:\Datasets\TFMTestRemakeOwn\CropTPInput\561_bib_number_1309.jpg,0,320,64,384,dorsal,76
1695,F:\Datasets\TFMTestRemakeOwn\CropTPInput\563_bib_number_1309.jpg,160,864,192,896,dorsal,93
1696,F:\Datasets\TFMTestRemakeOwn\CropTPInput\563_bib_number_1309.jpg,288,528,352,592,dorsal,86
1697,F:\Datasets\TFMTestRemakeOwn\CropTPInput\564_bib_number_1317.jpg,48,496,208,624,dorsal,79
1698,F:\Datasets\TFMTestRemakeOwn\CropTPInput\564_bib_number_1317.jpg,528,96,608,160,dorsal,70
1699,F:\Datasets\TFMTestRemakeOwn\CropTPInput\565_bib_number_1317.jpg,144,464,240,512,dorsal,88
1700,F:\Datasets\TFMTestRemakeOwn\CropTPInput\565_bib_number_1317.jpg,448,256,528,320,dorsal,86
1701,F:\Datasets\TFMTestRemakeOwn\CropTPInput\565_bib_number_1317.jpg,416,160,512,224,dorsal,84
1702,F:\Datasets\TFMTestRemakeOwn\CropTPInput\565_bib_number_1317.jpg,304,176,384,240,dorsal,75
1703,F:\Datasets\TFMTestRemakeOwn\CropTPInput\567_bib_number_1323.jpg,16,64,48,96,dorsal,99
1704,F:\Datasets\TFMTestRemakeOwn\CropTPInput\569_bib_number_1325.jpg,224,224,256,256,dorsal,96
1705,F:\Datasets\TFMTestRemakeOwn\CropTPInput\569_bib_number_1325.jpg,0,32,32,64,dorsal,93
1706,F:\Datasets\TFMTestRemakeOwn\CropTPInput\570_bib_number_1325.jpg,128,240,176,304,dorsal,98
1707,F:\Datasets\TFMTestRemakeOwn\CropTPInput\570_bib_number_1325.jpg,208,128,256,160,dorsal,77
1708,F:\Datasets\TFMTestRemakeOwn\CropTPInput\573_bib_number_1327.jpg,176,272,240,320,dorsal,87
1709,F:\Datasets\TFMTestRemakeOwn\CropTPInput\574_bib_number_1327.jpg,576,816,752,960,dorsal,97
1710,F:\Datasets\TFMTestRemakeOwn\CropTPInput\574_bib_number_1327.jpg,16,688,96,752,dorsal,94
1711,F:\Datasets\TFMTestRemakeOwn\CropTPInput\574_bib_number_1327.jpg,496,992,640,1168,dorsal,87
1712,F:\Datasets\TFMTestRemakeOwn\CropTPInput\574_bib_number_1327.jpg,96,512,144,544,dorsal,86
1713,F:\Datasets\TFMTestRemakeOwn\CropTPInput\574_bib_number_1327.jpg,704,480,752,512,dorsal,80
1714,F:\Datasets\TFMTestRemakeOwn\CropTPInput\574_bib_number_1327.jpg,688,992,736,1024,dorsal,76
1715,F:\Datasets\TFMTestRemakeOwn\CropTPInput\575_bib_number_1327.jpg,112,240,176,288,dorsal,99
1716,F:\Datasets\TFMTestRemakeOwn\CropTPInput\577_bib_number_1327.jpg,112,320,160,352,dorsal,99
1717,F:\Datasets\TFMTestRemakeOwn\CropTPInput\578_bib_number_1327.jpg,128,256,192,304,dorsal,97
1718,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,272,240,352,320,dorsal,98
1719,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,304,784,464,912,dorsal,96
1720,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,64,704,144,768,dorsal,96
1721,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,208,704,240,736,dorsal,91
1722,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,432,432,576,528,dorsal,91
1723,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,432,880,528,928,dorsal,90
1724,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,464,800,512,832,dorsal,89
1725,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,288,1184,320,1216,dorsal,87
1726,F:\Datasets\TFMTestRemakeOwn\CropTPInput\579_bib_number_1327.jpg,560,256,624,304,dorsal,72
1727,F:\Datasets\TFMTestRemakeOwn\CropTPInput\57_bib_number_0111.jpg,80,320,176,384,dorsal,99
1728,F:\Datasets\TFMTestRemakeOwn\CropTPInput\580_bib_number_1331.jpg,80,256,160,320,dorsal,99
1729,F:\Datasets\TFMTestRemakeOwn\CropTPInput\581_bib_number_1339.jpg,592,544,672,592,dorsal,88
1730,F:\Datasets\TFMTestRemakeOwn\CropTPInput\581_bib_number_1339.jpg,112,304,160,368,dorsal,73
1731,F:\Datasets\TFMTestRemakeOwn\CropTPInput\583_bib_number_1342.jpg,64,208,128,256,dorsal,99
1732,F:\Datasets\TFMTestRemakeOwn\CropTPInput\583_bib_number_1342.jpg,80,32,112,64,dorsal,87
1733,F:\Datasets\TFMTestRemakeOwn\CropTPInput\586_bib_number_1347.jpg,0,160,32,224,dorsal,99
1734,F:\Datasets\TFMTestRemakeOwn\CropTPInput\586_bib_number_1347.jpg,96,224,160,272,dorsal,98
1735,F:\Datasets\TFMTestRemakeOwn\CropTPInput\587_bib_number_1359.jpg,176,224,224,256,dorsal,98
1736,F:\Datasets\TFMTestRemakeOwn\CropTPInput\587_bib_number_1359.jpg,64,96,112,128,dorsal,97
1737,F:\Datasets\TFMTestRemakeOwn\CropTPInput\587_bib_number_1359.jpg,352,256,448,304,dorsal,94
1738,F:\Datasets\TFMTestRemakeOwn\CropTPInput\58_bib_number_0112.jpg,0,496,112,624,dorsal,98
1739,F:\Datasets\TFMTestRemakeOwn\CropTPInput\58_bib_number_0112.jpg,64,96,112,128,dorsal,97
1740,F:\Datasets\TFMTestRemakeOwn\CropTPInput\58_bib_number_0112.jpg,272,864,320,896,dorsal,73
1741,F:\Datasets\TFMTestRemakeOwn\CropTPInput\594_bib_number_1360.jpg,160,224,240,288,dorsal,93
1742,F:\Datasets\TFMTestRemakeOwn\CropTPInput\594_bib_number_1360.jpg,608,768,672,832,dorsal,90
1743,F:\Datasets\TFMTestRemakeOwn\CropTPInput\594_bib_number_1360.jpg,576,416,672,464,dorsal,88
1744,F:\Datasets\TFMTestRemakeOwn\CropTPInput\595_bib_number_1360.jpg,240,192,304,256,dorsal,91
1745,F:\Datasets\TFMTestRemakeOwn\CropTPInput\595_bib_number_1360.jpg,704,240,784,304,dorsal,90
1746,F:\Datasets\TFMTestRemakeOwn\CropTPInput\595_bib_number_1360.jpg,304,688,384,736,dorsal,86
1747,F:\Datasets\TFMTestRemakeOwn\CropTPInput\595_bib_number_1360.jpg,496,448,560,496,dorsal,79
1748,F:\Datasets\TFMTestRemakeOwn\CropTPInput\596_bib_number_1360.jpg,128,96,208,144,dorsal,87
1749,F:\Datasets\TFMTestRemakeOwn\CropTPInput\5_bib_number_0008.jpg,208,1328,288,1392,dorsal,91
1750,F:\Datasets\TFMTestRemakeOwn\CropTPInput\600_bib_number_1369.jpg,0,368,112,416,dorsal,92
1751,F:\Datasets\TFMTestRemakeOwn\CropTPInput\601_bib_number_1377.jpg,304,144,352,176,dorsal,99
1752,F:\Datasets\TFMTestRemakeOwn\CropTPInput\601_bib_number_1377.jpg,112,432,240,512,dorsal,99
1753,F:\Datasets\TFMTestRemakeOwn\CropTPInput\601_bib_number_1377.jpg,160,512,224,560,dorsal,98
1754,F:\Datasets\TFMTestRemakeOwn\CropTPInput\601_bib_number_1377.jpg,336,48,368,80,dorsal,85
1755,F:\Datasets\TFMTestRemakeOwn\CropTPInput\601_bib_number_1377.jpg,336,352,384,416,dorsal,85
1756,F:\Datasets\TFMTestRemakeOwn\CropTPInput\601_bib_number_1377.jpg,208,272,272,320,dorsal,71
1757,F:\Datasets\TFMTestRemakeOwn\CropTPInput\602_bib_number_1381.jpg,816,240,896,320,dorsal,92
1758,F:\Datasets\TFMTestRemakeOwn\CropTPInput\602_bib_number_1381.jpg,944,240,976,288,dorsal,90
1759,F:\Datasets\TFMTestRemakeOwn\CropTPInput\602_bib_number_1381.jpg,64,208,112,240,dorsal,81
1760,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,112,464,288,592,dorsal,99
1761,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,112,640,176,704,dorsal,98
1762,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,320,688,400,752,dorsal,95
1763,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,0,208,64,256,dorsal,93
1764,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,176,352,256,416,dorsal,85
1765,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,352,352,384,384,dorsal,81
1766,F:\Datasets\TFMTestRemakeOwn\CropTPInput\604_bib_number_1384.jpg,0,32,48,112,dorsal,79
1767,F:\Datasets\TFMTestRemakeOwn\CropTPInput\605_bib_number_1384.jpg,448,0,496,96,dorsal,98
1768,F:\Datasets\TFMTestRemakeOwn\CropTPInput\605_bib_number_1384.jpg,496,368,528,400,dorsal,96
1769,F:\Datasets\TFMTestRemakeOwn\CropTPInput\605_bib_number_1384.jpg,16,304,96,368,dorsal,96
1770,F:\Datasets\TFMTestRemakeOwn\CropTPInput\606_bib_number_1384.jpg,288,352,352,416,dorsal,96
1771,F:\Datasets\TFMTestRemakeOwn\CropTPInput\606_bib_number_1384.jpg,272,304,352,368,dorsal,76
1772,F:\Datasets\TFMTestRemakeOwn\CropTPInput\607_bib_number_1384.jpg,128,592,192,640,dorsal,98
1773,F:\Datasets\TFMTestRemakeOwn\CropTPInput\607_bib_number_1384.jpg,368,656,416,688,dorsal,97
1774,F:\Datasets\TFMTestRemakeOwn\CropTPInput\607_bib_number_1384.jpg,528,480,576,512,dorsal,91
1775,F:\Datasets\TFMTestRemakeOwn\CropTPInput\607_bib_number_1384.jpg,544,864,592,928,dorsal,84
1776,F:\Datasets\TFMTestRemakeOwn\CropTPInput\607_bib_number_1384.jpg,176,928,208,960,dorsal,76
1777,F:\Datasets\TFMTestRemakeOwn\CropTPInput\607_bib_number_1384.jpg,272,272,304,304,dorsal,74
1778,F:\Datasets\TFMTestRemakeOwn\CropTPInput\608_bib_number_1388.jpg,64,512,128,560,dorsal,99
1779,F:\Datasets\TFMTestRemakeOwn\CropTPInput\608_bib_number_1388.jpg,560,80,592,128,dorsal,98
1780,F:\Datasets\TFMTestRemakeOwn\CropTPInput\608_bib_number_1388.jpg,416,352,496,416,dorsal,98
1781,F:\Datasets\TFMTestRemakeOwn\CropTPInput\608_bib_number_1388.jpg,48,736,160,784,dorsal,94
1782,F:\Datasets\TFMTestRemakeOwn\CropTPInput\608_bib_number_1388.jpg,448,464,544,528,dorsal,85
1783,F:\Datasets\TFMTestRemakeOwn\CropTPInput\609_bib_number_1388.jpg,112,304,176,336,dorsal,99
1784,F:\Datasets\TFMTestRemakeOwn\CropTPInput\609_bib_number_1388.jpg,32,96,80,128,dorsal,91
1785,F:\Datasets\TFMTestRemakeOwn\CropTPInput\60_bib_number_0112.jpg,112,320,192,384,dorsal,99
1786,F:\Datasets\TFMTestRemakeOwn\CropTPInput\60_bib_number_0112.jpg,176,0,208,32,dorsal,88
1787,F:\Datasets\TFMTestRemakeOwn\CropTPInput\611_bib_number_1391.jpg,128,304,176,336,dorsal,96
1788,F:\Datasets\TFMTestRemakeOwn\CropTPInput\611_bib_number_1391.jpg,176,272,208,304,dorsal,95
1789,F:\Datasets\TFMTestRemakeOwn\CropTPInput\618_bib_number_1418.jpg,224,32,272,64,dorsal,99
1790,F:\Datasets\TFMTestRemakeOwn\CropTPInput\618_bib_number_1418.jpg,128,224,208,304,dorsal,99
1791,F:\Datasets\TFMTestRemakeOwn\CropTPInput\618_bib_number_1418.jpg,240,288,320,320,dorsal,96
1792,F:\Datasets\TFMTestRemakeOwn\CropTPInput\618_bib_number_1418.jpg,288,768,528,960,dorsal,94
1793,F:\Datasets\TFMTestRemakeOwn\CropTPInput\618_bib_number_1418.jpg,192,480,240,528,dorsal,92
1794,F:\Datasets\TFMTestRemakeOwn\CropTPInput\618_bib_number_1418.jpg,352,320,432,384,dorsal,82
1795,F:\Datasets\TFMTestRemakeOwn\CropTPInput\619_bib_number_1424.jpg,320,880,368,912,dorsal,99
1796,F:\Datasets\TFMTestRemakeOwn\CropTPInput\619_bib_number_1424.jpg,384,672,496,800,dorsal,96
1797,F:\Datasets\TFMTestRemakeOwn\CropTPInput\619_bib_number_1424.jpg,336,112,432,176,dorsal,91
1798,F:\Datasets\TFMTestRemakeOwn\CropTPInput\619_bib_number_1424.jpg,400,944,560,1056,dorsal,90
1799,F:\Datasets\TFMTestRemakeOwn\CropTPInput\619_bib_number_1424.jpg,160,432,224,496,dorsal,80
