,name,x_min,y_min,x_max,y_max,class,score
1451,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,288,928,384,992,dorsal,98
1452,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,144,592,304,720,dorsal,96
1453,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,528,1168,592,1216,dorsal,95
1454,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,160,448,288,560,dorsal,93
1455,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,192,224,272,288,dorsal,83
1456,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,496,544,528,576,dorsal,77
1457,F:\Datasets\TFMTestRemakeOwn\SegInput\754_bib_number_1732.jpg,96,224,176,288,dorsal,72
1458,F:\Datasets\TFMTestRemakeOwn\SegInput\755_bib_number_1732.jpg,368,560,448,624,dorsal,99
1459,F:\Datasets\TFMTestRemakeOwn\SegInput\755_bib_number_1732.jpg,208,240,352,384,dorsal,99
1460,F:\Datasets\TFMTestRemakeOwn\SegInput\755_bib_number_1732.jpg,192,128,336,240,dorsal,97
1461,F:\Datasets\TFMTestRemakeOwn\SegInput\755_bib_number_1732.jpg,112,608,144,672,dorsal,94
1462,F:\Datasets\TFMTestRemakeOwn\SegInput\755_bib_number_1732.jpg,0,624,32,672,dorsal,77
1463,F:\Datasets\TFMTestRemakeOwn\SegInput\756_bib_number_1732.jpg,112,304,256,416,dorsal,99
1464,F:\Datasets\TFMTestRemakeOwn\SegInput\756_bib_number_1732.jpg,160,0,208,48,dorsal,79
1465,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,192,496,224,528,dorsal,94
1466,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,144,1568,192,1600,dorsal,93
1467,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,192,592,240,624,dorsal,92
1468,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,272,816,416,944,dorsal,87
1469,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,448,576,576,704,dorsal,86
1470,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,240,2080,304,2144,dorsal,85
1471,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,144,800,272,928,dorsal,79
1472,F:\Datasets\TFMTestRemakeOwn\SegInput\758_bib_number_1732.jpg,528,1120,576,1152,dorsal,76
1473,F:\Datasets\TFMTestRemakeOwn\SegInput\759_bib_number_1733.jpg,256,112,432,224,dorsal,88
1474,F:\Datasets\TFMTestRemakeOwn\SegInput\759_bib_number_1733.jpg,80,240,160,304,dorsal,71
1475,F:\Datasets\TFMTestRemakeOwn\SegInput\75_bib_number_0134.jpg,48,112,80,160,dorsal,96
1476,F:\Datasets\TFMTestRemakeOwn\SegInput\761_bib_number_1739.jpg,112,448,336,608,dorsal,96
1477,F:\Datasets\TFMTestRemakeOwn\SegInput\762_bib_number_1740.jpg,176,496,416,656,dorsal,96
1478,F:\Datasets\TFMTestRemakeOwn\SegInput\762_bib_number_1740.jpg,240,320,320,384,dorsal,81
1479,F:\Datasets\TFMTestRemakeOwn\SegInput\762_bib_number_1740.jpg,144,64,208,128,dorsal,71
1480,F:\Datasets\TFMTestRemakeOwn\SegInput\763_bib_number_1746.jpg,464,544,560,592,dorsal,98
1481,F:\Datasets\TFMTestRemakeOwn\SegInput\763_bib_number_1746.jpg,400,352,480,416,dorsal,96
1482,F:\Datasets\TFMTestRemakeOwn\SegInput\763_bib_number_1746.jpg,400,1008,592,1104,dorsal,85
1483,F:\Datasets\TFMTestRemakeOwn\SegInput\763_bib_number_1746.jpg,256,976,416,1072,dorsal,85
1484,F:\Datasets\TFMTestRemakeOwn\SegInput\763_bib_number_1746.jpg,240,544,368,592,dorsal,84
1485,F:\Datasets\TFMTestRemakeOwn\SegInput\764_bib_number_1748.jpg,240,576,448,704,dorsal,99
1486,F:\Datasets\TFMTestRemakeOwn\SegInput\764_bib_number_1748.jpg,224,432,384,560,dorsal,85
1487,F:\Datasets\TFMTestRemakeOwn\SegInput\764_bib_number_1748.jpg,96,672,144,704,dorsal,72
1488,F:\Datasets\TFMTestRemakeOwn\SegInput\765_bib_number_1752.jpg,64,176,128,240,dorsal,99
1489,F:\Datasets\TFMTestRemakeOwn\SegInput\767_bib_number_1756.jpg,480,656,656,784,dorsal,80
1490,F:\Datasets\TFMTestRemakeOwn\SegInput\767_bib_number_1756.jpg,1056,608,1216,768,dorsal,77
1491,F:\Datasets\TFMTestRemakeOwn\SegInput\771_bib_number_1760.jpg,144,288,272,400,dorsal,99
1492,F:\Datasets\TFMTestRemakeOwn\SegInput\773_bib_number_1761.jpg,0,256,96,320,dorsal,99
1493,F:\Datasets\TFMTestRemakeOwn\SegInput\774_bib_number_1761.jpg,64,272,128,320,dorsal,99
1494,F:\Datasets\TFMTestRemakeOwn\SegInput\775_bib_number_1768.jpg,112,240,224,304,dorsal,98
1495,F:\Datasets\TFMTestRemakeOwn\SegInput\775_bib_number_1768.jpg,80,352,224,448,dorsal,97
1496,F:\Datasets\TFMTestRemakeOwn\SegInput\776_bib_number_1768.jpg,384,240,512,304,dorsal,98
1497,F:\Datasets\TFMTestRemakeOwn\SegInput\776_bib_number_1768.jpg,592,560,656,624,dorsal,94
1498,F:\Datasets\TFMTestRemakeOwn\SegInput\776_bib_number_1768.jpg,320,16,400,80,dorsal,87
1499,F:\Datasets\TFMTestRemakeOwn\SegInput\776_bib_number_1768.jpg,528,496,640,592,dorsal,81
1500,F:\Datasets\TFMTestRemakeOwn\SegInput\777_bib_number_1779.jpg,64,80,112,112,dorsal,99
1501,F:\Datasets\TFMTestRemakeOwn\SegInput\778_bib_number_1784.jpg,48,176,128,224,dorsal,99
1502,F:\Datasets\TFMTestRemakeOwn\SegInput\780_bib_number_1787.jpg,64,256,208,352,dorsal,99
1503,F:\Datasets\TFMTestRemakeOwn\SegInput\780_bib_number_1787.jpg,160,80,208,112,dorsal,94
1504,F:\Datasets\TFMTestRemakeOwn\SegInput\781_bib_number_1787.jpg,176,400,320,512,dorsal,99
1505,F:\Datasets\TFMTestRemakeOwn\SegInput\781_bib_number_1787.jpg,336,32,384,80,dorsal,87
1506,F:\Datasets\TFMTestRemakeOwn\SegInput\784_bib_number_1797.jpg,112,192,240,288,dorsal,99
1507,F:\Datasets\TFMTestRemakeOwn\SegInput\785_bib_number_1809.jpg,64,304,192,384,dorsal,99
1508,F:\Datasets\TFMTestRemakeOwn\SegInput\785_bib_number_1809.jpg,96,80,112,112,dorsal,91
1509,F:\Datasets\TFMTestRemakeOwn\SegInput\786_bib_number_1810.jpg,144,400,304,496,dorsal,99
1510,F:\Datasets\TFMTestRemakeOwn\SegInput\786_bib_number_1810.jpg,288,80,320,112,dorsal,77
1511,F:\Datasets\TFMTestRemakeOwn\SegInput\787_bib_number_1810.jpg,48,160,128,208,dorsal,77
1512,F:\Datasets\TFMTestRemakeOwn\SegInput\788_bib_number_1823.jpg,160,240,208,272,dorsal,93
1513,F:\Datasets\TFMTestRemakeOwn\SegInput\789_bib_number_1827.jpg,176,224,304,352,dorsal,99
1514,F:\Datasets\TFMTestRemakeOwn\SegInput\789_bib_number_1827.jpg,0,528,128,640,dorsal,94
1515,F:\Datasets\TFMTestRemakeOwn\SegInput\78_bib_number_0143.jpg,32,176,160,288,dorsal,98
1516,F:\Datasets\TFMTestRemakeOwn\SegInput\790_bib_number_1831.jpg,64,176,224,304,dorsal,98
1517,F:\Datasets\TFMTestRemakeOwn\SegInput\790_bib_number_1831.jpg,144,16,240,80,dorsal,74
1518,F:\Datasets\TFMTestRemakeOwn\SegInput\791_bib_number_1831.jpg,192,336,352,464,dorsal,99
1519,F:\Datasets\TFMTestRemakeOwn\SegInput\791_bib_number_1831.jpg,192,240,320,320,dorsal,99
1520,F:\Datasets\TFMTestRemakeOwn\SegInput\791_bib_number_1831.jpg,16,160,96,240,dorsal,95
1521,F:\Datasets\TFMTestRemakeOwn\SegInput\791_bib_number_1831.jpg,144,624,176,656,dorsal,94
1522,F:\Datasets\TFMTestRemakeOwn\SegInput\791_bib_number_1831.jpg,304,128,400,192,dorsal,83
1523,F:\Datasets\TFMTestRemakeOwn\SegInput\792_bib_number_1845.jpg,0,304,48,336,dorsal,96
1524,F:\Datasets\TFMTestRemakeOwn\SegInput\792_bib_number_1845.jpg,80,128,208,256,dorsal,94
1525,F:\Datasets\TFMTestRemakeOwn\SegInput\792_bib_number_1845.jpg,64,400,112,432,dorsal,88
1526,F:\Datasets\TFMTestRemakeOwn\SegInput\793_bib_number_1845.jpg,32,96,112,176,dorsal,96
1527,F:\Datasets\TFMTestRemakeOwn\SegInput\793_bib_number_1845.jpg,48,0,80,32,dorsal,91
1528,F:\Datasets\TFMTestRemakeOwn\SegInput\794_bib_number_1848.jpg,432,512,560,608,dorsal,99
1529,F:\Datasets\TFMTestRemakeOwn\SegInput\794_bib_number_1848.jpg,448,16,528,96,dorsal,80
1530,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,336,592,464,672,dorsal,99
1531,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,288,288,352,320,dorsal,99
1532,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,400,448,448,480,dorsal,97
1533,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,272,480,400,592,dorsal,93
1534,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,400,688,560,800,dorsal,83
1535,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,320,352,464,464,dorsal,74
1536,F:\Datasets\TFMTestRemakeOwn\SegInput\795_bib_number_1848.jpg,112,400,176,464,dorsal,74
1537,F:\Datasets\TFMTestRemakeOwn\SegInput\797_bib_number_1848.jpg,480,208,576,272,dorsal,89
1538,F:\Datasets\TFMTestRemakeOwn\SegInput\797_bib_number_1848.jpg,208,192,288,240,dorsal,80
1539,F:\Datasets\TFMTestRemakeOwn\SegInput\798_bib_number_1852.jpg,112,128,192,208,dorsal,99
1540,F:\Datasets\TFMTestRemakeOwn\SegInput\798_bib_number_1852.jpg,176,80,224,112,dorsal,97
1541,F:\Datasets\TFMTestRemakeOwn\SegInput\799_bib_number_1855.jpg,112,176,224,272,dorsal,98
1542,F:\Datasets\TFMTestRemakeOwn\SegInput\799_bib_number_1855.jpg,128,128,240,192,dorsal,92
1543,F:\Datasets\TFMTestRemakeOwn\SegInput\799_bib_number_1855.jpg,48,112,128,160,dorsal,78
1544,F:\Datasets\TFMTestRemakeOwn\SegInput\79_bib_number_0149.jpg,64,240,144,288,dorsal,98
1545,F:\Datasets\TFMTestRemakeOwn\SegInput\7_bib_number_0008.jpg,384,0,448,64,dorsal,96
1546,F:\Datasets\TFMTestRemakeOwn\SegInput\7_bib_number_0008.jpg,16,848,80,912,dorsal,95
1547,F:\Datasets\TFMTestRemakeOwn\SegInput\7_bib_number_0008.jpg,336,16,368,48,dorsal,93
1548,F:\Datasets\TFMTestRemakeOwn\SegInput\800_bib_number_1855.jpg,288,256,432,368,dorsal,94
1549,F:\Datasets\TFMTestRemakeOwn\SegInput\800_bib_number_1855.jpg,368,448,400,480,dorsal,86
1550,F:\Datasets\TFMTestRemakeOwn\SegInput\800_bib_number_1855.jpg,144,1472,224,1552,dorsal,71
1551,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,304,384,416,464,dorsal,97
1552,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,432,288,528,368,dorsal,97
1553,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,224,448,480,592,dorsal,94
1554,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,432,480,560,592,dorsal,93
1555,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,80,592,192,688,dorsal,88
1556,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,512,976,576,1008,dorsal,87
1557,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,208,176,288,224,dorsal,87
1558,F:\Datasets\TFMTestRemakeOwn\SegInput\801_bib_number_1858.jpg,304,32,432,144,dorsal,70
1559,F:\Datasets\TFMTestRemakeOwn\SegInput\802_bib_number_1858.jpg,320,432,416,496,dorsal,99
1560,F:\Datasets\TFMTestRemakeOwn\SegInput\802_bib_number_1858.jpg,272,512,416,592,dorsal,83
1561,F:\Datasets\TFMTestRemakeOwn\SegInput\803_bib_number_1858.jpg,160,432,304,560,dorsal,97
1562,F:\Datasets\TFMTestRemakeOwn\SegInput\803_bib_number_1858.jpg,624,816,656,864,dorsal,93
1563,F:\Datasets\TFMTestRemakeOwn\SegInput\803_bib_number_1858.jpg,528,368,608,448,dorsal,92
1564,F:\Datasets\TFMTestRemakeOwn\SegInput\803_bib_number_1858.jpg,512,208,576,256,dorsal,87
1565,F:\Datasets\TFMTestRemakeOwn\SegInput\803_bib_number_1858.jpg,288,1696,352,1760,dorsal,78
1566,F:\Datasets\TFMTestRemakeOwn\SegInput\803_bib_number_1858.jpg,480,544,560,608,dorsal,78
1567,F:\Datasets\TFMTestRemakeOwn\SegInput\805_bib_number_1858.jpg,0,336,80,448,dorsal,90
1568,F:\Datasets\TFMTestRemakeOwn\SegInput\805_bib_number_1858.jpg,0,192,48,240,dorsal,90
1569,F:\Datasets\TFMTestRemakeOwn\SegInput\806_bib_number_1866.jpg,96,176,240,272,dorsal,99
1570,F:\Datasets\TFMTestRemakeOwn\SegInput\807_bib_number_1870.jpg,48,272,160,368,dorsal,99
1571,F:\Datasets\TFMTestRemakeOwn\SegInput\807_bib_number_1870.jpg,32,96,192,176,dorsal,99
1572,F:\Datasets\TFMTestRemakeOwn\SegInput\807_bib_number_1870.jpg,96,0,144,32,dorsal,88
1573,F:\Datasets\TFMTestRemakeOwn\SegInput\80_bib_number_0149.jpg,16,320,48,368,dorsal,99
1574,F:\Datasets\TFMTestRemakeOwn\SegInput\80_bib_number_0149.jpg,144,368,176,416,dorsal,85
1575,F:\Datasets\TFMTestRemakeOwn\SegInput\810_bib_number_1870.jpg,80,192,144,256,dorsal,73
1576,F:\Datasets\TFMTestRemakeOwn\SegInput\811_bib_number_1879.jpg,64,176,144,256,dorsal,99
1577,F:\Datasets\TFMTestRemakeOwn\SegInput\812_bib_number_1879.jpg,0,80,48,128,dorsal,99
1578,F:\Datasets\TFMTestRemakeOwn\SegInput\814_bib_number_1890.jpg,320,544,512,656,dorsal,92
1579,F:\Datasets\TFMTestRemakeOwn\SegInput\814_bib_number_1890.jpg,128,1616,176,1680,dorsal,81
1580,F:\Datasets\TFMTestRemakeOwn\SegInput\814_bib_number_1890.jpg,240,864,432,992,dorsal,79
1581,F:\Datasets\TFMTestRemakeOwn\SegInput\814_bib_number_1890.jpg,256,624,416,736,dorsal,76
1582,F:\Datasets\TFMTestRemakeOwn\SegInput\817_bib_number_1894.jpg,80,160,176,240,dorsal,99
1583,F:\Datasets\TFMTestRemakeOwn\SegInput\818_bib_number_1899.jpg,64,160,176,240,dorsal,99
1584,F:\Datasets\TFMTestRemakeOwn\SegInput\818_bib_number_1899.jpg,80,0,112,32,dorsal,96
1585,F:\Datasets\TFMTestRemakeOwn\SegInput\819_bib_number_1899.jpg,96,160,176,240,dorsal,97
1586,F:\Datasets\TFMTestRemakeOwn\SegInput\820_bib_number_1902.jpg,112,288,240,384,dorsal,99
1587,F:\Datasets\TFMTestRemakeOwn\SegInput\821_bib_number_1902.jpg,80,192,176,288,dorsal,99
1588,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,400,992,480,1040,dorsal,99
1589,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,208,976,288,1040,dorsal,99
1590,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,432,432,528,496,dorsal,98
1591,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,400,1200,480,1248,dorsal,98
1592,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,80,752,192,880,dorsal,97
1593,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,720,944,768,976,dorsal,95
1594,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,256,2176,304,2208,dorsal,94
1595,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,272,2128,352,2192,dorsal,84
1596,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,224,736,352,800,dorsal,83
1597,F:\Datasets\TFMTestRemakeOwn\SegInput\823_bib_number_1916.jpg,384,800,480,864,dorsal,82
1598,F:\Datasets\TFMTestRemakeOwn\SegInput\83_bib_number_0159.jpg,272,80,320,144,dorsal,93
1599,F:\Datasets\TFMTestRemakeOwn\SegInput\83_bib_number_0159.jpg,192,512,352,576,dorsal,88
1600,F:\Datasets\TFMTestRemakeOwn\SegInput\83_bib_number_0159.jpg,320,496,352,560,dorsal,76
1601,F:\Datasets\TFMTestRemakeOwn\SegInput\83_bib_number_0159.jpg,128,528,160,544,dorsal,71
1602,F:\Datasets\TFMTestRemakeOwn\SegInput\84_bib_number_0160.jpg,48,288,128,368,dorsal,99
1603,F:\Datasets\TFMTestRemakeOwn\SegInput\84_bib_number_0160.jpg,176,48,208,96,dorsal,86
1604,F:\Datasets\TFMTestRemakeOwn\SegInput\85_bib_number_0164.jpg,48,272,144,320,dorsal,97
1605,F:\Datasets\TFMTestRemakeOwn\SegInput\86_bib_number_0173.jpg,128,272,208,336,dorsal,97
1606,F:\Datasets\TFMTestRemakeOwn\SegInput\86_bib_number_0173.jpg,32,128,80,160,dorsal,85
1607,F:\Datasets\TFMTestRemakeOwn\SegInput\87_bib_number_0174.jpg,96,160,192,240,dorsal,95
1608,F:\Datasets\TFMTestRemakeOwn\SegInput\89_bib_number_0182.jpg,32,64,80,96,dorsal,99
1609,F:\Datasets\TFMTestRemakeOwn\SegInput\8_bib_number_0008.jpg,160,288,304,416,dorsal,99
1610,F:\Datasets\TFMTestRemakeOwn\SegInput\8_bib_number_0008.jpg,352,128,432,176,dorsal,97
1611,F:\Datasets\TFMTestRemakeOwn\SegInput\8_bib_number_0008.jpg,240,752,288,784,dorsal,96
1612,F:\Datasets\TFMTestRemakeOwn\SegInput\8_bib_number_0008.jpg,288,176,352,240,dorsal,94
1613,F:\Datasets\TFMTestRemakeOwn\SegInput\97_bib_number_0186.jpg,480,624,624,752,dorsal,79
1614,F:\Datasets\TFMTestRemakeOwn\SegInput\98_bib_number_0186.jpg,0,822,80,871,dorsal,89
1615,F:\Datasets\TFMTestRemakeOwn\SegInput\98_bib_number_0186.jpg,1774,1177,1823,1210,dorsal,88
1616,F:\Datasets\TFMTestRemakeOwn\SegInput\98_bib_number_0186.jpg,1548,1113,1629,1177,dorsal,84
1617,F:\Datasets\TFMTestRemakeOwn\SegInput\98_bib_number_0186.jpg,935,855,1016,919,dorsal,83
1618,F:\Datasets\TFMTestRemakeOwn\SegInput\98_bib_number_0186.jpg,1468,532,1581,645,dorsal,79
1619,F:\Datasets\TFMTestRemakeOwn\SegInput\98_bib_number_0186.jpg,1306,855,1355,887,dorsal,72
1620,F:\Datasets\TFMTestRemakeOwn\SegInput\9_bib_number_0010.jpg,240,192,336,288,dorsal,95
1621,F:\Datasets\TFMTestRemakeOwn\SegInput\9_bib_number_0010.jpg,192,592,368,736,dorsal,95
1622,F:\Datasets\TFMTestRemakeOwn\SegInput\9_bib_number_0010.jpg,32,1088,112,1152,dorsal,85
1623,F:\Datasets\TFMTestRemakeOwn\SegInput\9_bib_number_0010.jpg,368,656,416,704,dorsal,70
