filename,x,y,x2,y2,class
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1189.jpg,931,444,997,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1189.jpg,986,440,1045,532,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1189.jpg,295,389,393,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1188.jpg,1190,426,1373,902,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1188.jpg,788,422,870,540,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1188.jpg,930,446,1001,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1187.jpg,1483,446,1618,781,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1187.jpg,773,424,850,537,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1187.jpg,934,440,996,528,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1187.jpg,843,438,910,538,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1187.jpg,1374,432,1427,511,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1242.jpg,1423,441,1513,513,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1242.jpg,1235,420,1406,875,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1242.jpg,993,440,1042,532,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1242.jpg,1056,426,1103,620,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1242.jpg,1129,426,1185,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1242.jpg,1213,436,1264,514,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1241.jpg,911,353,1190,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1241.jpg,1415,439,1475,512,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1241.jpg,346,441,490,780,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1241.jpg,1708,455,1773,514,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1241.jpg,1144,426,1185,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1241.jpg,1820,451,1879,520,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1240.jpg,1322,416,1489,847,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1240.jpg,346,431,488,794,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1240.jpg,993,440,1043,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1240.jpg,1734,456,1790,516,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1240.jpg,1867,444,1916,516,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,1120,422,1385,1023,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,1421,439,1481,514,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,342,427,474,788,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,1576,444,1629,514,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,1779,442,1893,565,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,1471,448,1499,513,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,996,438,1051,524,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1239.jpg,1356,434,1401,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1238.jpg,1427,405,1593,812,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1238.jpg,340,424,479,801,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1238.jpg,999,436,1054,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1237.jpg,888,435,948,538,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1237.jpg,1105,454,1337,998,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1237.jpg,1417,449,1468,513,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1237.jpg,337,418,520,765,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1237.jpg,931,416,992,522,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1237.jpg,63,333,290,612,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1236.jpg,1412,459,1568,831,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1236.jpg,923,421,984,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1236.jpg,62,331,288,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1236.jpg,894,435,942,536,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1235.jpg,1197,409,1403,919,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1235.jpg,1623,456,1667,516,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1235.jpg,1416,450,1468,512,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1235.jpg,892,435,946,539,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1235.jpg,922,423,985,528,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1232.jpg,1135,411,1318,868,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1232.jpg,1490,420,1613,753,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1232.jpg,1415,449,1470,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1232.jpg,932,421,995,522,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1232.jpg,893,437,946,536,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1234.jpg,1405,447,1610,760,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1234.jpg,891,435,951,540,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1234.jpg,1357,434,1422,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1234.jpg,920,421,986,528,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1234.jpg,64,333,291,609,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1233.jpg,1184,391,1360,866,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1233.jpg,544,341,911,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1233.jpg,1402,441,1466,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1233.jpg,931,415,992,525,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1233.jpg,891,436,943,534,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,1407,402,1558,785,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,1752,426,1849,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,139,330,341,607,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,893,436,946,537,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,548,433,648,568,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,933,416,992,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1231.jpg,1319,435,1394,622,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,769,439,855,544,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,1061,438,1257,961,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,492,420,591,561,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,1412,451,1468,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,905,428,972,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,327,385,473,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,141,327,324,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,934,415,991,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1230.jpg,888,435,951,535,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,773,438,857,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,1386,447,1524,792,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,1318,433,1369,619,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,1152,425,1219,619,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,890,436,946,535,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,917,426,984,527,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1229.jpg,627,418,743,576,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,1188,434,1371,860,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,650,414,736,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,774,435,870,545,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,932,417,992,522,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,893,437,947,535,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,159,360,328,803,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,1154,430,1215,630,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1228.jpg,1422,456,1479,518,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1227.jpg,1455,437,1600,762,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1227.jpg,677,416,754,572,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1227.jpg,778,435,884,543,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1227.jpg,905,430,970,527,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1227.jpg,1315,428,1369,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1227.jpg,933,417,991,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,734,420,802,543,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,1043,382,1351,1074,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,795,435,876,544,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,910,427,973,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,895,431,947,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,1318,452,1334,493,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1226.jpg,937,416,986,522,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1225.jpg,1394,417,1561,856,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1225.jpg,793,434,870,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1225.jpg,733,422,802,546,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1225.jpg,894,436,950,534,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1225.jpg,933,413,991,519,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1224.jpg,814,386,1147,1074,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1224.jpg,729,423,794,548,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1224.jpg,788,435,858,543,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1224.jpg,1056,423,1109,549,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1224.jpg,1155,427,1221,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1224.jpg,1283,449,1314,497,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,996,354,1263,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,786,435,867,544,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,723,417,800,553,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,1589,466,1647,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,1405,434,1454,512,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,926,421,984,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,1265,455,1289,505,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1223.jpg,894,436,942,538,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,1385,398,1539,868,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,728,417,802,545,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,790,435,865,543,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,1049,426,1104,625,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,1304,420,1407,753,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,894,435,947,536,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,1258,453,1283,509,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1222.jpg,935,416,988,524,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1221.jpg,1288,447,1469,858,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1221.jpg,734,421,812,547,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1221.jpg,923,420,986,529,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1221.jpg,796,438,863,543,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1221.jpg,1077,422,1127,625,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1221.jpg,893,436,939,537,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1220.jpg,795,435,873,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1220.jpg,933,415,999,526,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1220.jpg,1046,420,1098,630,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1220.jpg,1191,430,1237,520,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1220.jpg,898,435,945,535,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1220.jpg,729,419,793,511,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1219.jpg,1093,397,1365,986,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1219.jpg,620,418,1029,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,1392,390,1556,804,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,1180,440,1386,905,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,1056,451,1203,809,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,714,430,823,561,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,929,413,1004,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,895,436,943,535,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,797,437,883,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1218.jpg,1190,430,1240,521,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,1462,432,1603,771,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,1293,456,1428,750,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,715,432,820,561,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,1599,412,1740,602,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,933,416,1001,525,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,802,437,875,541,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,895,435,946,536,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1217.jpg,1192,432,1238,521,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1216.jpg,676,415,781,566,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1216.jpg,1223,346,1432,928,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1216.jpg,783,435,865,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1216.jpg,964,417,1013,526,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1216.jpg,907,424,962,534,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,1177,386,1380,989,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,779,437,865,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,1443,455,1503,520,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,881,418,958,537,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,1603,422,1723,609,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,1376,440,1418,512,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,466,509,568,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,108,333,376,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1278.jpg,1098,458,1167,630,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1279.jpg,1404,378,1567,823,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1279.jpg,889,418,955,523,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1277.jpg,1443,400,1566,775,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1277.jpg,779,438,867,541,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1277.jpg,874,419,958,533,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1277.jpg,467,494,563,573,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1275.jpg,1294,417,1497,883,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1275.jpg,761,437,824,544,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1275.jpg,861,412,919,533,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1275.jpg,469,426,572,572,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1276.jpg,761,436,825,545,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1276.jpg,1531,460,1586,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1276.jpg,467,421,554,565,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1276.jpg,778,423,1134,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1276.jpg,1172,446,1237,527,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1274.jpg,1452,449,1502,528,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1274.jpg,755,436,826,547,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1274.jpg,658,416,741,565,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1274.jpg,1357,443,1437,609,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1274.jpg,845,389,1031,927,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1274.jpg,1708,444,1750,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,1166,433,1292,767,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,1451,449,1504,527,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,1562,443,1643,514,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,690,419,1005,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,659,415,740,578,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,1702,443,1747,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1273.jpg,1111,433,1173,611,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1272.jpg,1212,432,1375,876,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1272.jpg,1433,423,1564,704,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1272.jpg,854,451,937,532,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1272.jpg,752,437,821,545,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1272.jpg,658,415,737,568,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1272.jpg,1123,433,1195,516,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1269.jpg,735,453,1166,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1269.jpg,1425,440,1511,520,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1269.jpg,454,411,512,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,1606,447,1657,515,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,1439,449,1500,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,532,375,866,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,815,423,860,528,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,1662,440,1764,576,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,1758,460,1853,573,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,22,335,212,624,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1271.jpg,862,444,918,501,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1270.jpg,1100,377,1310,907,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1270.jpg,762,261,1118,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1270.jpg,1445,447,1501,526,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1270.jpg,371,407,482,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,1121,381,1341,961,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,1523,442,1657,771,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,773,439,855,540,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,615,459,880,964,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,865,419,935,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,1739,434,1841,568,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,1421,438,1499,517,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_1266.jpg,408,404,459,583,person
