,name,x_min,y_min,x_max,y_max,class,score
1325,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\741_bib_number_1715.jpg,432,944,464,992,dorsal,82
1326,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\742_bib_number_1715.jpg,32,464,128,544,dorsal,96
1327,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\742_bib_number_1715.jpg,96,160,192,304,dorsal,76
1328,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\743_bib_number_1715.jpg,64,352,160,432,dorsal,89
1329,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\743_bib_number_1715.jpg,32,2656,112,2720,dorsal,85
1330,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\743_bib_number_1715.jpg,16,272,96,352,dorsal,75
1331,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\745_bib_number_1724.jpg,112,176,144,192,dorsal,86
1332,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\747_bib_number_1724.jpg,32,320,64,352,dorsal,99
1333,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\747_bib_number_1724.jpg,80,192,112,224,dorsal,94
1334,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\74_bib_number_0133.jpg,48,704,80,736,dorsal,79
1335,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\750_bib_number_1724.jpg,112,464,144,496,dorsal,96
1336,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\753_bib_number_1726.jpg,368,560,416,592,dorsal,87
1337,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\753_bib_number_1726.jpg,320,176,400,256,dorsal,85
1338,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\754_bib_number_1732.jpg,352,384,400,416,dorsal,99
1339,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\754_bib_number_1732.jpg,368,928,480,992,dorsal,92
1340,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\754_bib_number_1732.jpg,576,560,624,592,dorsal,90
1341,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\754_bib_number_1732.jpg,256,496,304,528,dorsal,85
1342,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\754_bib_number_1732.jpg,672,112,688,144,dorsal,73
1343,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\755_bib_number_1732.jpg,368,752,448,832,dorsal,98
1344,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\755_bib_number_1732.jpg,16,816,48,848,dorsal,91
1345,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\756_bib_number_1732.jpg,192,112,256,192,dorsal,98
1346,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\757_bib_number_1732.jpg,80,336,176,384,dorsal,98
1347,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\758_bib_number_1732.jpg,112,944,144,976,dorsal,98
1348,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\758_bib_number_1732.jpg,192,496,224,528,dorsal,98
1349,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\758_bib_number_1732.jpg,288,544,352,608,dorsal,98
1350,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\758_bib_number_1732.jpg,192,608,240,640,dorsal,98
1351,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\758_bib_number_1732.jpg,368,560,432,624,dorsal,97
1352,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\758_bib_number_1732.jpg,272,2000,368,2064,dorsal,75
1353,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\759_bib_number_1733.jpg,528,384,560,416,dorsal,92
1354,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\759_bib_number_1733.jpg,320,32,416,128,dorsal,91
1355,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\759_bib_number_1733.jpg,192,320,304,400,dorsal,77
1356,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\760_bib_number_1733.jpg,704,1408,768,1472,dorsal,96
1357,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\760_bib_number_1733.jpg,256,864,352,944,dorsal,83
1358,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\760_bib_number_1733.jpg,416,160,496,224,dorsal,82
1359,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\760_bib_number_1733.jpg,688,784,752,832,dorsal,81
1360,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\760_bib_number_1733.jpg,336,1568,416,1632,dorsal,77
1361,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\761_bib_number_1739.jpg,240,128,320,208,dorsal,94
1362,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\762_bib_number_1740.jpg,224,208,304,272,dorsal,92
1363,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\763_bib_number_1746.jpg,528,864,624,928,dorsal,97
1364,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\763_bib_number_1746.jpg,304,880,416,928,dorsal,95
1365,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\763_bib_number_1746.jpg,256,336,352,416,dorsal,70
1366,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\764_bib_number_1748.jpg,128,848,160,880,dorsal,98
1367,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\764_bib_number_1748.jpg,240,1392,272,1424,dorsal,96
1368,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\764_bib_number_1748.jpg,128,128,240,272,dorsal,96
1369,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\766_bib_number_1754.jpg,128,480,160,496,dorsal,90
1370,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\767_bib_number_1756.jpg,624,1312,720,1392,dorsal,97
1371,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\767_bib_number_1756.jpg,752,1312,848,1392,dorsal,94
1372,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\767_bib_number_1756.jpg,912,208,960,256,dorsal,89
1373,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\767_bib_number_1756.jpg,608,240,672,304,dorsal,76
1374,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\770_bib_number_1758.jpg,208,272,240,288,dorsal,88
1375,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\771_bib_number_1760.jpg,96,592,128,608,dorsal,98
1376,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\773_bib_number_1761.jpg,112,448,144,480,dorsal,96
1377,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\773_bib_number_1761.jpg,64,368,128,432,dorsal,86
1378,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\774_bib_number_1761.jpg,96,400,128,448,dorsal,83
1379,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\775_bib_number_1768.jpg,32,608,112,688,dorsal,99
1380,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\775_bib_number_1768.jpg,320,976,368,1024,dorsal,97
1381,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\775_bib_number_1768.jpg,320,1088,448,1200,dorsal,87
1382,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\775_bib_number_1768.jpg,112,704,192,768,dorsal,72
1383,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,80,1008,144,1056,dorsal,98
1384,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,512,1440,544,1472,dorsal,97
1385,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,208,1040,288,1104,dorsal,92
1386,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,576,880,672,960,dorsal,87
1387,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,256,240,400,352,dorsal,84
1388,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,576,1536,720,1648,dorsal,84
1389,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,416,1536,512,1600,dorsal,82
1390,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,608,1248,720,1376,dorsal,81
1391,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,240,1184,336,1248,dorsal,81
1392,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\776_bib_number_1768.jpg,256,1312,336,1376,dorsal,77
1393,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\779_bib_number_1784.jpg,32,96,80,128,dorsal,86
1394,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\780_bib_number_1787.jpg,80,192,112,208,dorsal,93
1395,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\781_bib_number_1787.jpg,336,944,384,976,dorsal,99
1396,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\784_bib_number_1797.jpg,48,224,80,240,dorsal,94
1397,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\785_bib_number_1809.jpg,208,512,240,528,dorsal,74
1398,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\786_bib_number_1810.jpg,288,256,320,272,dorsal,97
1399,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\788_bib_number_1823.jpg,192,896,224,928,dorsal,84
1400,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\788_bib_number_1823.jpg,288,880,320,912,dorsal,72
1401,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\789_bib_number_1827.jpg,288,656,320,688,dorsal,77
1402,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\789_bib_number_1827.jpg,192,400,256,448,dorsal,71
1403,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\78_bib_number_0143.jpg,400,432,416,464,dorsal,82
1404,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\791_bib_number_1831.jpg,256,816,288,832,dorsal,97
1405,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\791_bib_number_1831.jpg,320,1088,352,1104,dorsal,96
1406,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\791_bib_number_1831.jpg,304,512,336,544,dorsal,95
1407,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\792_bib_number_1845.jpg,112,752,128,768,dorsal,81
1408,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\794_bib_number_1848.jpg,688,2224,784,2304,dorsal,92
1409,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\794_bib_number_1848.jpg,864,1936,944,2000,dorsal,85
1410,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\794_bib_number_1848.jpg,560,2464,656,2560,dorsal,84
1411,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\794_bib_number_1848.jpg,544,2192,608,2272,dorsal,73
1412,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,0,16,80,96,dorsal,92
1413,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,416,592,496,640,dorsal,90
1414,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,352,848,432,912,dorsal,88
1415,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,320,1760,432,1904,dorsal,84
1416,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,400,688,448,736,dorsal,78
1417,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,544,128,624,208,dorsal,76
1418,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\795_bib_number_1848.jpg,320,96,480,224,dorsal,73
1419,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\796_bib_number_1848.jpg,240,0,368,80,dorsal,87
1420,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\797_bib_number_1848.jpg,208,480,272,528,dorsal,79
1421,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\799_bib_number_1855.jpg,128,272,224,320,dorsal,90
1422,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\79_bib_number_0149.jpg,96,96,128,128,dorsal,93
1423,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\79_bib_number_0149.jpg,128,336,176,368,dorsal,92
1424,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\79_bib_number_0149.jpg,96,192,128,224,dorsal,76
1425,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,496,1680,576,1760,dorsal,97
1426,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,864,2400,976,2512,dorsal,87
1427,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,752,2256,832,2336,dorsal,86
1428,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,608,2320,688,2400,dorsal,82
1429,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,608,1152,656,1184,dorsal,82
1430,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,384,272,496,384,dorsal,78
1431,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,704,1168,800,1248,dorsal,75
1432,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\7_bib_number_0008.jpg,208,2608,272,2672,dorsal,70
1433,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\800_bib_number_1855.jpg,96,2032,144,2064,dorsal,86
1434,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\800_bib_number_1855.jpg,64,432,144,480,dorsal,85
1435,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\800_bib_number_1855.jpg,0,2080,32,2112,dorsal,83
1436,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\800_bib_number_1855.jpg,400,1152,496,1232,dorsal,72
1437,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\801_bib_number_1858.jpg,16,864,96,944,dorsal,95
1438,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\801_bib_number_1858.jpg,224,448,288,496,dorsal,88
1439,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\801_bib_number_1858.jpg,224,1600,320,1680,dorsal,82
1440,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\801_bib_number_1858.jpg,528,1264,592,1312,dorsal,80
1441,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\801_bib_number_1858.jpg,480,576,544,640,dorsal,71
1442,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\801_bib_number_1858.jpg,320,656,400,736,dorsal,71
1443,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\802_bib_number_1858.jpg,480,592,576,656,dorsal,90
1444,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\802_bib_number_1858.jpg,64,864,128,912,dorsal,85
1445,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\802_bib_number_1858.jpg,336,224,464,352,dorsal,70
1446,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,528,288,704,400,dorsal,97
1447,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,528,464,560,496,dorsal,91
1448,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,160,672,320,800,dorsal,85
1449,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,368,208,512,352,dorsal,84
1450,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,336,1936,368,1968,dorsal,73
1451,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,624,1456,704,1552,dorsal,72
1452,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\803_bib_number_1858.jpg,112,1488,256,1600,dorsal,70
1453,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\805_bib_number_1858.jpg,16,160,192,272,dorsal,96
1454,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\806_bib_number_1866.jpg,304,96,400,160,dorsal,82
1455,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\806_bib_number_1866.jpg,336,336,368,368,dorsal,72
1456,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\807_bib_number_1870.jpg,176,432,208,448,dorsal,97
1457,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\808_bib_number_1870.jpg,128,336,208,448,dorsal,82
1458,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\808_bib_number_1870.jpg,80,288,112,320,dorsal,77
1459,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\80_bib_number_0149.jpg,32,432,64,480,dorsal,99
1460,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\810_bib_number_1870.jpg,64,432,96,464,dorsal,99
1461,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\812_bib_number_1879.jpg,32,48,64,64,dorsal,98
1462,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,240,928,384,1040,dorsal,94
1463,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,144,848,192,896,dorsal,90
1464,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,448,16,544,96,dorsal,85
1465,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,128,1696,176,1728,dorsal,85
1466,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,272,1808,320,1840,dorsal,81
1467,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,400,1936,480,2000,dorsal,81
1468,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\814_bib_number_1890.jpg,256,160,336,240,dorsal,76
1469,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\815_bib_number_1890.jpg,144,1280,224,1360,dorsal,99
1470,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\819_bib_number_1899.jpg,80,192,112,208,dorsal,72
1471,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\820_bib_number_1902.jpg,64,256,96,272,dorsal,93
1472,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\822_bib_number_1913.jpg,144,576,224,624,dorsal,99
1473,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\822_bib_number_1913.jpg,384,560,464,608,dorsal,98
1474,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\822_bib_number_1913.jpg,416,1760,464,1808,dorsal,95
1475,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\822_bib_number_1913.jpg,480,1760,576,1840,dorsal,93
1476,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\822_bib_number_1913.jpg,352,192,400,224,dorsal,90
1477,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\822_bib_number_1913.jpg,336,32,416,128,dorsal,79
1478,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\823_bib_number_1916.jpg,576,2000,656,2064,dorsal,97
1479,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\823_bib_number_1916.jpg,320,928,368,960,dorsal,91
1480,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\823_bib_number_1916.jpg,640,2080,704,2160,dorsal,85
1481,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\823_bib_number_1916.jpg,400,1200,464,1232,dorsal,72
1482,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\82_bib_number_0156.jpg,160,272,192,304,dorsal,72
1483,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\83_bib_number_0159.jpg,144,688,176,720,dorsal,87
1484,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\83_bib_number_0159.jpg,224,544,288,608,dorsal,72
1485,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\84_bib_number_0160.jpg,240,400,272,432,dorsal,92
1486,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\84_bib_number_0160.jpg,256,144,288,176,dorsal,71
1487,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\85_bib_number_0164.jpg,208,272,240,288,dorsal,95
1488,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\85_bib_number_0164.jpg,160,384,208,416,dorsal,94
1489,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\87_bib_number_0174.jpg,80,336,112,352,dorsal,91
1490,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\97_bib_number_0186.jpg,816,1296,896,1376,dorsal,90
1491,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\97_bib_number_0186.jpg,912,2288,992,2352,dorsal,84
1492,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\97_bib_number_0186.jpg,816,1936,912,2016,dorsal,83
1493,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\97_bib_number_0186.jpg,656,272,736,336,dorsal,70
1494,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\98_bib_number_0186.jpg,935,839,1032,919,dorsal,94
1495,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\98_bib_number_0186.jpg,1726,2952,1806,3033,dorsal,78
1496,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\98_bib_number_0186.jpg,1597,2662,1629,2694,dorsal,71
1497,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\9_bib_number_0010.jpg,224,176,368,304,dorsal,96
1498,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\9_bib_number_0010.jpg,368,672,416,704,dorsal,95
1499,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\9_bib_number_0010.jpg,352,1264,432,1360,dorsal,95
1500,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\9_bib_number_0010.jpg,16,608,96,688,dorsal,78
1501,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\9_bib_number_0010.jpg,32,1072,112,1136,dorsal,74
