,name,x_min,y_min,x_max,y_max,class,score
1371,F:\Datasets\TFMTestRemake\CropInput\5151_TGC_1405.jpg,16,432,160,544,dorsal,99
1372,F:\Datasets\TFMTestRemake\CropInput\5151_TGC_1405.jpg,208,336,256,400,dorsal,82
1373,F:\Datasets\TFMTestRemake\CropInput\5162_TGC_1398.jpg,16,160,64,208,dorsal,99
1374,F:\Datasets\TFMTestRemake\CropInput\5166_TGC_1401.jpg,64,176,112,208,dorsal,97
1375,F:\Datasets\TFMTestRemake\CropInput\516_TGC_0134.jpg,128,272,272,368,dorsal,99
1376,F:\Datasets\TFMTestRemake\CropInput\5172_TGC_1396.jpg,16,64,128,144,dorsal,99
1377,F:\Datasets\TFMTestRemake\CropInput\5177_TGC_1395.jpg,48,144,112,192,dorsal,99
1378,F:\Datasets\TFMTestRemake\CropInput\517_TGC_0134.jpg,112,112,176,176,dorsal,84
1379,F:\Datasets\TFMTestRemake\CropInput\5180_TGC_1393.jpg,64,0,144,32,dorsal,74
1380,F:\Datasets\TFMTestRemake\CropInput\5183_TGC_1392.jpg,48,144,96,176,dorsal,96
1381,F:\Datasets\TFMTestRemake\CropInput\5188_TGC_1389.jpg,32,192,128,272,dorsal,99
1382,F:\Datasets\TFMTestRemake\CropInput\5189_TGC_1458.jpg,16,160,80,208,dorsal,99
1383,F:\Datasets\TFMTestRemake\CropInput\5192_TGC_1456.jpg,48,208,128,288,dorsal,99
1384,F:\Datasets\TFMTestRemake\CropInput\5193_TGC_1455.jpg,32,192,96,224,dorsal,95
1385,F:\Datasets\TFMTestRemake\CropInput\5195_TGC_1454.jpg,80,208,176,288,dorsal,99
1386,F:\Datasets\TFMTestRemake\CropInput\5197_TGC_1452.jpg,48,192,96,240,dorsal,99
1387,F:\Datasets\TFMTestRemake\CropInput\5198_TGC_1453.jpg,32,320,144,416,dorsal,98
1388,F:\Datasets\TFMTestRemake\CropInput\5200_TGC_1448.jpg,64,192,144,272,dorsal,99
1389,F:\Datasets\TFMTestRemake\CropInput\5201_TGC_1447.jpg,64,144,128,192,dorsal,99
1390,F:\Datasets\TFMTestRemake\CropInput\520_TGC_0133.jpg,128,176,224,256,dorsal,99
1391,F:\Datasets\TFMTestRemake\CropInput\5210_TGC_1444.jpg,48,240,128,304,dorsal,99
1392,F:\Datasets\TFMTestRemake\CropInput\5211_TGC_1443.jpg,32,208,112,288,dorsal,99
1393,F:\Datasets\TFMTestRemake\CropInput\5213_TGC_1442.jpg,32,112,80,160,dorsal,99
1394,F:\Datasets\TFMTestRemake\CropInput\5215_TGC_1441.jpg,48,192,112,240,dorsal,95
1395,F:\Datasets\TFMTestRemake\CropInput\5217_TGC_1440.jpg,0,112,32,144,dorsal,92
1396,F:\Datasets\TFMTestRemake\CropInput\5221_TGC_1439.jpg,16,224,96,288,dorsal,95
1397,F:\Datasets\TFMTestRemake\CropInput\5222_TGC_1438.jpg,32,160,96,208,dorsal,99
1398,F:\Datasets\TFMTestRemake\CropInput\5224_TGC_1437.jpg,48,224,128,288,dorsal,99
1399,F:\Datasets\TFMTestRemake\CropInput\5224_TGC_1437.jpg,176,128,224,160,dorsal,94
1400,F:\Datasets\TFMTestRemake\CropInput\5225_TGC_1434.jpg,32,144,96,192,dorsal,97
1401,F:\Datasets\TFMTestRemake\CropInput\5226_TGC_1433.jpg,32,96,64,128,dorsal,98
1402,F:\Datasets\TFMTestRemake\CropInput\5227_TGC_1433.jpg,0,208,96,272,dorsal,98
1403,F:\Datasets\TFMTestRemake\CropInput\5232_TGC_1430.jpg,64,208,144,272,dorsal,99
1404,F:\Datasets\TFMTestRemake\CropInput\5232_TGC_1430.jpg,192,96,224,128,dorsal,79
1405,F:\Datasets\TFMTestRemake\CropInput\5232_TGC_1430.jpg,16,176,48,208,dorsal,70
1406,F:\Datasets\TFMTestRemake\CropInput\5234_TGC_1427.jpg,32,192,128,272,dorsal,99
1407,F:\Datasets\TFMTestRemake\CropInput\5235_TGC_1426.jpg,32,160,112,208,dorsal,99
1408,F:\Datasets\TFMTestRemake\CropInput\5236_TGC_1426.jpg,96,304,208,400,dorsal,98
1409,F:\Datasets\TFMTestRemake\CropInput\5236_TGC_1426.jpg,256,144,304,208,dorsal,98
1410,F:\Datasets\TFMTestRemake\CropInput\5238_TGC_1425.jpg,32,112,80,144,dorsal,82
1411,F:\Datasets\TFMTestRemake\CropInput\5239_TGC_1425.jpg,48,160,112,208,dorsal,97
1412,F:\Datasets\TFMTestRemake\CropInput\523_TGC_0132.jpg,64,144,144,208,dorsal,99
1413,F:\Datasets\TFMTestRemake\CropInput\5240_TGC_1424.jpg,32,192,96,256,dorsal,99
1414,F:\Datasets\TFMTestRemake\CropInput\5245_TGC_1490.jpg,32,128,96,176,dorsal,98
1415,F:\Datasets\TFMTestRemake\CropInput\5246_TGC_1489.jpg,32,192,80,256,dorsal,98
1416,F:\Datasets\TFMTestRemake\CropInput\5247_TGC_1487.jpg,48,208,128,272,dorsal,99
1417,F:\Datasets\TFMTestRemake\CropInput\5254_TGC_1484.jpg,48,176,112,224,dorsal,97
1418,F:\Datasets\TFMTestRemake\CropInput\5256_TGC_1482.jpg,32,128,128,192,dorsal,86
1419,F:\Datasets\TFMTestRemake\CropInput\5259_TGC_1481.jpg,64,96,96,128,dorsal,99
1420,F:\Datasets\TFMTestRemake\CropInput\5261_TGC_1480.jpg,32,336,160,416,dorsal,99
1421,F:\Datasets\TFMTestRemake\CropInput\5264_TGC_1479.jpg,32,192,112,256,dorsal,98
1422,F:\Datasets\TFMTestRemake\CropInput\5269_TGC_1477.jpg,32,176,128,256,dorsal,99
1423,F:\Datasets\TFMTestRemake\CropInput\5270_TGC_1475.jpg,48,160,112,208,dorsal,99
1424,F:\Datasets\TFMTestRemake\CropInput\5272_TGC_1474.jpg,16,320,96,400,dorsal,99
1425,F:\Datasets\TFMTestRemake\CropInput\5272_TGC_1474.jpg,96,288,144,320,dorsal,79
1426,F:\Datasets\TFMTestRemake\CropInput\5273_TGC_1473.jpg,32,192,96,256,dorsal,99
1427,F:\Datasets\TFMTestRemake\CropInput\5277_TGC_1471.jpg,48,192,112,256,dorsal,99
1428,F:\Datasets\TFMTestRemake\CropInput\5280_TGC_1469.jpg,48,240,144,336,dorsal,99
1429,F:\Datasets\TFMTestRemake\CropInput\5281_TGC_1468.jpg,16,160,96,224,dorsal,99
1430,F:\Datasets\TFMTestRemake\CropInput\5284_TGC_1467.jpg,16,176,96,240,dorsal,99
1431,F:\Datasets\TFMTestRemake\CropInput\5284_TGC_1467.jpg,48,480,80,512,dorsal,95
1432,F:\Datasets\TFMTestRemake\CropInput\5288_TGC_1466.jpg,32,112,96,160,dorsal,99
1433,F:\Datasets\TFMTestRemake\CropInput\528_TGC_0131.jpg,48,112,112,160,dorsal,99
1434,F:\Datasets\TFMTestRemake\CropInput\5290_TGC_1464.jpg,80,96,128,128,dorsal,97
1435,F:\Datasets\TFMTestRemake\CropInput\5291_TGC_1464.jpg,32,208,96,272,dorsal,99
1436,F:\Datasets\TFMTestRemake\CropInput\5295_TGC_1462.jpg,16,160,80,224,dorsal,99
1437,F:\Datasets\TFMTestRemake\CropInput\5297_TGC_1459.jpg,16,224,112,304,dorsal,99
1438,F:\Datasets\TFMTestRemake\CropInput\5297_TGC_1459.jpg,48,112,96,144,dorsal,93
1439,F:\Datasets\TFMTestRemake\CropInput\5298_TGC_1459.jpg,48,112,96,144,dorsal,98
1440,F:\Datasets\TFMTestRemake\CropInput\5300_TGC_1524.jpg,48,160,112,208,dorsal,99
1441,F:\Datasets\TFMTestRemake\CropInput\5301_TGC_1525.jpg,80,288,176,368,dorsal,99
1442,F:\Datasets\TFMTestRemake\CropInput\5302_TGC_1523.jpg,48,144,96,176,dorsal,97
1443,F:\Datasets\TFMTestRemake\CropInput\5305_TGC_1522.jpg,48,208,128,288,dorsal,98
1444,F:\Datasets\TFMTestRemake\CropInput\5306_TGC_1520.jpg,112,128,144,160,dorsal,94
1445,F:\Datasets\TFMTestRemake\CropInput\5307_TGC_1519.jpg,48,160,112,208,dorsal,99
1446,F:\Datasets\TFMTestRemake\CropInput\5309_TGC_1516.jpg,48,176,128,240,dorsal,98
1447,F:\Datasets\TFMTestRemake\CropInput\5312_TGC_1513.jpg,16,192,80,240,dorsal,99
1448,F:\Datasets\TFMTestRemake\CropInput\5314_TGC_1514.jpg,0,256,112,352,dorsal,99
1449,F:\Datasets\TFMTestRemake\CropInput\5315_TGC_1511.jpg,48,112,112,176,dorsal,98
1450,F:\Datasets\TFMTestRemake\CropInput\5316_TGC_1510.jpg,112,224,160,304,dorsal,99
1451,F:\Datasets\TFMTestRemake\CropInput\5318_TGC_1508.jpg,96,144,128,176,dorsal,98
1452,F:\Datasets\TFMTestRemake\CropInput\5319_TGC_1509.jpg,128,256,208,336,dorsal,99
1453,F:\Datasets\TFMTestRemake\CropInput\5320_TGC_1506.jpg,16,128,80,160,dorsal,99
1454,F:\Datasets\TFMTestRemake\CropInput\5321_TGC_1507.jpg,64,208,144,288,dorsal,99
1455,F:\Datasets\TFMTestRemake\CropInput\5323_TGC_1504.jpg,160,144,224,192,dorsal,98
1456,F:\Datasets\TFMTestRemake\CropInput\5324_TGC_1503.jpg,16,224,48,272,dorsal,95
1457,F:\Datasets\TFMTestRemake\CropInput\5326_TGC_1502.jpg,16,224,96,272,dorsal,97
1458,F:\Datasets\TFMTestRemake\CropInput\5327_TGC_1501.jpg,48,128,96,176,dorsal,99
1459,F:\Datasets\TFMTestRemake\CropInput\5329_TGC_1499.jpg,64,368,192,480,dorsal,99
1460,F:\Datasets\TFMTestRemake\CropInput\5329_TGC_1499.jpg,208,160,256,224,dorsal,82
1461,F:\Datasets\TFMTestRemake\CropInput\532_TGC_0131.jpg,32,80,48,96,dorsal,93
1462,F:\Datasets\TFMTestRemake\CropInput\5330_TGC_1498.jpg,48,272,128,352,dorsal,99
1463,F:\Datasets\TFMTestRemake\CropInput\5332_TGC_1496.jpg,32,160,96,224,dorsal,99
1464,F:\Datasets\TFMTestRemake\CropInput\5334_TGC_1494.jpg,48,224,128,288,dorsal,99
1465,F:\Datasets\TFMTestRemake\CropInput\5334_TGC_1494.jpg,160,128,192,160,dorsal,92
1466,F:\Datasets\TFMTestRemake\CropInput\5336_TGC_1493.jpg,48,240,160,320,dorsal,98
1467,F:\Datasets\TFMTestRemake\CropInput\5345_TGC_1562.jpg,32,288,144,384,dorsal,99
1468,F:\Datasets\TFMTestRemake\CropInput\5346_TGC_1564.jpg,64,160,128,224,dorsal,99
1469,F:\Datasets\TFMTestRemake\CropInput\5353_TGC_1561.jpg,32,160,96,208,dorsal,99
1470,F:\Datasets\TFMTestRemake\CropInput\5358_TGC_1560.jpg,64,48,192,160,dorsal,99
1471,F:\Datasets\TFMTestRemake\CropInput\535_TGC_0130.jpg,48,96,96,144,dorsal,99
1472,F:\Datasets\TFMTestRemake\CropInput\5362_TGC_1559.jpg,48,128,112,192,dorsal,96
1473,F:\Datasets\TFMTestRemake\CropInput\5363_TGC_1557.jpg,48,176,128,240,dorsal,98
1474,F:\Datasets\TFMTestRemake\CropInput\5365_TGC_1555.jpg,192,272,304,368,dorsal,98
1475,F:\Datasets\TFMTestRemake\CropInput\5366_TGC_1552.jpg,48,208,112,272,dorsal,98
1476,F:\Datasets\TFMTestRemake\CropInput\5367_TGC_1553.jpg,48,128,80,176,dorsal,98
1477,F:\Datasets\TFMTestRemake\CropInput\5371_TGC_1549.jpg,32,176,112,240,dorsal,99
1478,F:\Datasets\TFMTestRemake\CropInput\5375_TGC_1548.jpg,48,112,80,144,dorsal,99
1479,F:\Datasets\TFMTestRemake\CropInput\5380_TGC_1544.jpg,64,208,144,288,dorsal,99
1480,F:\Datasets\TFMTestRemake\CropInput\5382_TGC_1543.jpg,64,336,176,432,dorsal,95
1481,F:\Datasets\TFMTestRemake\CropInput\5382_TGC_1543.jpg,48,32,80,64,dorsal,72
1482,F:\Datasets\TFMTestRemake\CropInput\5383_TGC_1545.jpg,48,192,128,256,dorsal,99
1483,F:\Datasets\TFMTestRemake\CropInput\5385_TGC_1541.jpg,48,128,96,160,dorsal,98
1484,F:\Datasets\TFMTestRemake\CropInput\5386_TGC_1541.jpg,32,80,112,160,dorsal,98
1485,F:\Datasets\TFMTestRemake\CropInput\5387_TGC_1542.jpg,48,160,128,240,dorsal,99
1486,F:\Datasets\TFMTestRemake\CropInput\5388_TGC_1542.jpg,64,112,96,144,dorsal,95
1487,F:\Datasets\TFMTestRemake\CropInput\5390_TGC_1540.jpg,16,64,80,112,dorsal,99
1488,F:\Datasets\TFMTestRemake\CropInput\5393_TGC_1537.jpg,80,208,144,256,dorsal,98
1489,F:\Datasets\TFMTestRemake\CropInput\5394_TGC_1539.jpg,80,320,176,400,dorsal,99
1490,F:\Datasets\TFMTestRemake\CropInput\5394_TGC_1539.jpg,32,176,80,208,dorsal,80
1491,F:\Datasets\TFMTestRemake\CropInput\5397_TGC_1538.jpg,128,64,224,144,dorsal,99
1492,F:\Datasets\TFMTestRemake\CropInput\5404_TGC_1530.jpg,16,160,48,192,dorsal,88
1493,F:\Datasets\TFMTestRemake\CropInput\5406_TGC_1529.jpg,80,416,160,496,dorsal,99
1494,F:\Datasets\TFMTestRemake\CropInput\5407_TGC_1527.jpg,48,160,112,208,dorsal,94
1495,F:\Datasets\TFMTestRemake\CropInput\5408_TGC_1528.jpg,80,208,144,272,dorsal,99
1496,F:\Datasets\TFMTestRemake\CropInput\540_TGC_0129.jpg,64,288,160,384,dorsal,99
1497,F:\Datasets\TFMTestRemake\CropInput\5411_TGC_1600.jpg,32,192,112,256,dorsal,99
1498,F:\Datasets\TFMTestRemake\CropInput\5412_TGC_1599.jpg,0,144,96,224,dorsal,97
1499,F:\Datasets\TFMTestRemake\CropInput\5413_TGC_1597.jpg,16,208,96,272,dorsal,99
1500,F:\Datasets\TFMTestRemake\CropInput\5414_TGC_1598.jpg,64,144,144,208,dorsal,97
1501,F:\Datasets\TFMTestRemake\CropInput\5418_TGC_1596.jpg,32,144,80,176,dorsal,99
1502,F:\Datasets\TFMTestRemake\CropInput\5421_TGC_1592.jpg,32,128,112,176,dorsal,97
1503,F:\Datasets\TFMTestRemake\CropInput\5423_TGC_1591.jpg,16,272,128,352,dorsal,91
1504,F:\Datasets\TFMTestRemake\CropInput\5424_TGC_1594.jpg,16,240,80,304,dorsal,96
1505,F:\Datasets\TFMTestRemake\CropInput\5425_TGC_1587.jpg,0,128,80,176,dorsal,99
1506,F:\Datasets\TFMTestRemake\CropInput\5428_TGC_1585.jpg,64,192,144,272,dorsal,99
1507,F:\Datasets\TFMTestRemake\CropInput\5429_TGC_1586.jpg,16,192,96,256,dorsal,99
1508,F:\Datasets\TFMTestRemake\CropInput\5430_TGC_1583.jpg,16,224,96,304,dorsal,99
1509,F:\Datasets\TFMTestRemake\CropInput\5434_TGC_1582.jpg,16,208,96,288,dorsal,98
1510,F:\Datasets\TFMTestRemake\CropInput\5435_TGC_1581.jpg,16,144,80,208,dorsal,99
1511,F:\Datasets\TFMTestRemake\CropInput\5437_TGC_1579.jpg,48,272,144,352,dorsal,99
1512,F:\Datasets\TFMTestRemake\CropInput\5441_TGC_1578.jpg,64,192,144,256,dorsal,99
1513,F:\Datasets\TFMTestRemake\CropInput\5442_TGC_1576.jpg,16,176,64,224,dorsal,99
1514,F:\Datasets\TFMTestRemake\CropInput\5448_TGC_1577.jpg,16,272,80,336,dorsal,99
1515,F:\Datasets\TFMTestRemake\CropInput\544_TGC_0128.jpg,64,208,144,272,dorsal,98
1516,F:\Datasets\TFMTestRemake\CropInput\5450_TGC_1574.jpg,0,224,64,288,dorsal,99
1517,F:\Datasets\TFMTestRemake\CropInput\5453_TGC_1573.jpg,16,176,80,224,dorsal,99
1518,F:\Datasets\TFMTestRemake\CropInput\5458_TGC_1571.jpg,128,256,240,336,dorsal,97
1519,F:\Datasets\TFMTestRemake\CropInput\545_TGC_0128.jpg,80,96,208,192,dorsal,97
1520,F:\Datasets\TFMTestRemake\CropInput\5461_TGC_1570.jpg,80,176,160,240,dorsal,99
1521,F:\Datasets\TFMTestRemake\CropInput\5462_TGC_1570.jpg,16,192,96,256,dorsal,99
1522,F:\Datasets\TFMTestRemake\CropInput\5464_TGC_1569.jpg,32,176,112,240,dorsal,99
1523,F:\Datasets\TFMTestRemake\CropInput\5467_TGC_1567.jpg,48,160,128,208,dorsal,99
1524,F:\Datasets\TFMTestRemake\CropInput\5470_TGC_1568.jpg,32,240,128,336,dorsal,99
1525,F:\Datasets\TFMTestRemake\CropInput\5470_TGC_1568.jpg,208,160,240,192,dorsal,93
1526,F:\Datasets\TFMTestRemake\CropInput\5471_TGC_1635.jpg,32,208,80,256,dorsal,98
1527,F:\Datasets\TFMTestRemake\CropInput\5474_TGC_1633.jpg,0,320,96,384,dorsal,99
1528,F:\Datasets\TFMTestRemake\CropInput\5474_TGC_1633.jpg,16,208,96,288,dorsal,91
1529,F:\Datasets\TFMTestRemake\CropInput\5474_TGC_1633.jpg,32,112,96,176,dorsal,88
1530,F:\Datasets\TFMTestRemake\CropInput\5475_TGC_1632.jpg,32,176,112,240,dorsal,99
1531,F:\Datasets\TFMTestRemake\CropInput\5476_TGC_1630.jpg,16,192,80,240,dorsal,97
1532,F:\Datasets\TFMTestRemake\CropInput\5478_TGC_1629.jpg,32,288,96,336,dorsal,99
1533,F:\Datasets\TFMTestRemake\CropInput\547_TGC_0127.jpg,96,208,176,272,dorsal,99
1534,F:\Datasets\TFMTestRemake\CropInput\5480_TGC_1627.jpg,32,240,128,304,dorsal,81
1535,F:\Datasets\TFMTestRemake\CropInput\5481_TGC_1626.jpg,48,176,112,224,dorsal,99
1536,F:\Datasets\TFMTestRemake\CropInput\5483_TGC_1624.jpg,64,352,224,480,dorsal,99
1537,F:\Datasets\TFMTestRemake\CropInput\5484_TGC_1622.jpg,48,144,112,192,dorsal,99
1538,F:\Datasets\TFMTestRemake\CropInput\5485_TGC_1623.jpg,64,192,144,256,dorsal,99
1539,F:\Datasets\TFMTestRemake\CropInput\5488_TGC_1620.jpg,32,192,96,256,dorsal,99
1540,F:\Datasets\TFMTestRemake\CropInput\5492_TGC_1617.jpg,48,208,128,256,dorsal,99
1541,F:\Datasets\TFMTestRemake\CropInput\5495_TGC_1615.jpg,48,192,96,240,dorsal,98
1542,F:\Datasets\TFMTestRemake\CropInput\5497_TGC_1613.jpg,80,256,176,320,dorsal,99
1543,F:\Datasets\TFMTestRemake\CropInput\5499_TGC_1614.jpg,48,240,128,320,dorsal,99
1544,F:\Datasets\TFMTestRemake\CropInput\549_TGC_0127.jpg,128,640,192,704,dorsal,94
1545,F:\Datasets\TFMTestRemake\CropInput\5500_TGC_1612.jpg,64,160,112,208,dorsal,70
1546,F:\Datasets\TFMTestRemake\CropInput\5502_TGC_1611.jpg,32,128,96,160,dorsal,96
1547,F:\Datasets\TFMTestRemake\CropInput\5507_TGC_1609.jpg,32,112,96,176,dorsal,99
1548,F:\Datasets\TFMTestRemake\CropInput\5516_TGC_1607.jpg,16,144,64,192,dorsal,99
1549,F:\Datasets\TFMTestRemake\CropInput\5518_TGC_1602.jpg,0,144,48,176,dorsal,99
1550,F:\Datasets\TFMTestRemake\CropInput\551_TGC_0126.jpg,80,144,144,192,dorsal,99
1551,F:\Datasets\TFMTestRemake\CropInput\5520_TGC_1601.jpg,16,128,96,176,dorsal,99
1552,F:\Datasets\TFMTestRemake\CropInput\5521_TGC_1669.jpg,48,144,128,224,dorsal,99
1553,F:\Datasets\TFMTestRemake\CropInput\5522_TGC_1668.jpg,48,288,160,400,dorsal,99
1554,F:\Datasets\TFMTestRemake\CropInput\5523_TGC_1667.jpg,32,192,112,256,dorsal,99
1555,F:\Datasets\TFMTestRemake\CropInput\5524_TGC_1666.jpg,16,160,80,208,dorsal,99
1556,F:\Datasets\TFMTestRemake\CropInput\5525_TGC_1664.jpg,-16,304,48,384,dorsal,79
1557,F:\Datasets\TFMTestRemake\CropInput\5528_TGC_1663.jpg,16,144,64,176,dorsal,99
1558,F:\Datasets\TFMTestRemake\CropInput\5529_TGC_1660.jpg,48,240,128,304,dorsal,99
1559,F:\Datasets\TFMTestRemake\CropInput\5531_TGC_1659.jpg,48,160,112,208,dorsal,99
1560,F:\Datasets\TFMTestRemake\CropInput\5533_TGC_1658.jpg,48,192,128,256,dorsal,99
1561,F:\Datasets\TFMTestRemake\CropInput\5536_TGC_1655.jpg,16,304,112,384,dorsal,99
1562,F:\Datasets\TFMTestRemake\CropInput\5537_TGC_1654.jpg,32,160,96,208,dorsal,97
1563,F:\Datasets\TFMTestRemake\CropInput\5538_TGC_1652.jpg,48,176,112,224,dorsal,99
1564,F:\Datasets\TFMTestRemake\CropInput\5539_TGC_1653.jpg,80,256,160,320,dorsal,99
1565,F:\Datasets\TFMTestRemake\CropInput\5541_TGC_1651.jpg,32,192,112,256,dorsal,99
1566,F:\Datasets\TFMTestRemake\CropInput\5543_TGC_1649.jpg,0,112,80,192,dorsal,98
1567,F:\Datasets\TFMTestRemake\CropInput\5544_TGC_1648.jpg,32,160,80,192,dorsal,92
1568,F:\Datasets\TFMTestRemake\CropInput\5546_TGC_1647.jpg,80,160,176,240,dorsal,99
1569,F:\Datasets\TFMTestRemake\CropInput\5550_TGC_1644.jpg,48,160,112,224,dorsal,99
1570,F:\Datasets\TFMTestRemake\CropInput\5551_TGC_1645.jpg,96,272,176,336,dorsal,99
1571,F:\Datasets\TFMTestRemake\CropInput\5554_TGC_1643.jpg,64,368,192,464,dorsal,99
1572,F:\Datasets\TFMTestRemake\CropInput\5556_TGC_1642.jpg,48,272,128,336,dorsal,99
1573,F:\Datasets\TFMTestRemake\CropInput\5557_TGC_1641.jpg,64,192,144,256,dorsal,99
1574,F:\Datasets\TFMTestRemake\CropInput\5559_TGC_1640.jpg,32,176,96,224,dorsal,99
1575,F:\Datasets\TFMTestRemake\CropInput\5560_TGC_1638.jpg,48,80,96,112,dorsal,96
1576,F:\Datasets\TFMTestRemake\CropInput\5560_TGC_1638.jpg,32,224,96,272,dorsal,92
1577,F:\Datasets\TFMTestRemake\CropInput\5561_TGC_1639.jpg,16,336,112,432,dorsal,99
1578,F:\Datasets\TFMTestRemake\CropInput\5561_TGC_1639.jpg,16,240,48,272,dorsal,84
1579,F:\Datasets\TFMTestRemake\CropInput\5562_TGC_1636.jpg,16,288,96,352,dorsal,99
1580,F:\Datasets\TFMTestRemake\CropInput\5565_TGC_1709.jpg,48,256,128,320,dorsal,99
1581,F:\Datasets\TFMTestRemake\CropInput\5565_TGC_1709.jpg,112,96,160,128,dorsal,99
1582,F:\Datasets\TFMTestRemake\CropInput\5571_TGC_1702.jpg,16,160,80,224,dorsal,99
1583,F:\Datasets\TFMTestRemake\CropInput\5571_TGC_1702.jpg,64,80,96,112,dorsal,97
1584,F:\Datasets\TFMTestRemake\CropInput\5572_TGC_1700.jpg,80,192,144,240,dorsal,99
1585,F:\Datasets\TFMTestRemake\CropInput\5573_TGC_1701.jpg,16,112,48,128,dorsal,79
1586,F:\Datasets\TFMTestRemake\CropInput\5575_TGC_1699.jpg,64,128,112,160,dorsal,99
1587,F:\Datasets\TFMTestRemake\CropInput\5578_TGC_1696.jpg,128,160,192,224,dorsal,99
1588,F:\Datasets\TFMTestRemake\CropInput\5578_TGC_1696.jpg,64,352,128,384,dorsal,92
1589,F:\Datasets\TFMTestRemake\CropInput\5579_TGC_1694.jpg,48,128,96,176,dorsal,99
1590,F:\Datasets\TFMTestRemake\CropInput\557_TGC_0125.jpg,64,128,112,160,dorsal,86
1591,F:\Datasets\TFMTestRemake\CropInput\5580_TGC_1697.jpg,64,96,112,128,dorsal,99
1592,F:\Datasets\TFMTestRemake\CropInput\5582_TGC_1689.jpg,112,208,160,256,dorsal,89
1593,F:\Datasets\TFMTestRemake\CropInput\5582_TGC_1689.jpg,0,160,48,208,dorsal,70
1594,F:\Datasets\TFMTestRemake\CropInput\5585_TGC_1687.jpg,0,112,64,176,dorsal,99
1595,F:\Datasets\TFMTestRemake\CropInput\5586_TGC_1691.jpg,64,112,128,160,dorsal,99
1596,F:\Datasets\TFMTestRemake\CropInput\5589_TGC_1684.jpg,80,240,144,288,dorsal,99
1597,F:\Datasets\TFMTestRemake\CropInput\5590_TGC_1686.jpg,16,144,64,176,dorsal,99
1598,F:\Datasets\TFMTestRemake\CropInput\5593_TGC_1679.jpg,64,224,128,272,dorsal,99
1599,F:\Datasets\TFMTestRemake\CropInput\5594_TGC_1677.jpg,80,144,144,192,dorsal,99
1600,F:\Datasets\TFMTestRemake\CropInput\5597_TGC_1675.jpg,64,96,112,128,dorsal,99
1601,F:\Datasets\TFMTestRemake\CropInput\5599_TGC_1674.jpg,48,64,64,96,dorsal,88
1602,F:\Datasets\TFMTestRemake\CropInput\5601_TGC_1671.jpg,64,160,128,208,dorsal,91
1603,F:\Datasets\TFMTestRemake\CropInput\5603_TGC_1670.jpg,16,80,64,112,dorsal,82
1604,F:\Datasets\TFMTestRemake\CropInput\5607_TGC_1746.jpg,80,112,144,160,dorsal,99
1605,F:\Datasets\TFMTestRemake\CropInput\5608_TGC_1744.jpg,48,80,96,96,dorsal,86
1606,F:\Datasets\TFMTestRemake\CropInput\5609_TGC_1748.jpg,80,160,144,208,dorsal,99
1607,F:\Datasets\TFMTestRemake\CropInput\5610_TGC_1740.jpg,80,128,144,192,dorsal,99
1608,F:\Datasets\TFMTestRemake\CropInput\5610_TGC_1740.jpg,64,80,96,112,dorsal,98
1609,F:\Datasets\TFMTestRemake\CropInput\5616_TGC_1743.jpg,48,112,96,160,dorsal,85
1610,F:\Datasets\TFMTestRemake\CropInput\561_TGC_0125.jpg,128,640,192,688,dorsal,85
1611,F:\Datasets\TFMTestRemake\CropInput\5623_TGC_1730.jpg,64,176,128,240,dorsal,99
1612,F:\Datasets\TFMTestRemake\CropInput\5629_TGC_1727.jpg,112,160,176,208,dorsal,99
1613,F:\Datasets\TFMTestRemake\CropInput\5630_TGC_1724.jpg,80,144,144,208,dorsal,99
1614,F:\Datasets\TFMTestRemake\CropInput\5631_TGC_1728.jpg,64,96,112,144,dorsal,99
1615,F:\Datasets\TFMTestRemake\CropInput\5632_TGC_1723.jpg,32,96,80,128,dorsal,99
1616,F:\Datasets\TFMTestRemake\CropInput\5633_TGC_1726.jpg,48,96,80,128,dorsal,80
1617,F:\Datasets\TFMTestRemake\CropInput\563_TGC_0124.jpg,80,192,160,288,dorsal,99
1618,F:\Datasets\TFMTestRemake\CropInput\5640_TGC_1720.jpg,64,144,112,192,dorsal,99
1619,F:\Datasets\TFMTestRemake\CropInput\5645_TGC_1712.jpg,80,192,112,240,dorsal,99
1620,F:\Datasets\TFMTestRemake\CropInput\564_TGC_0124.jpg,128,656,192,704,dorsal,76
1621,F:\Datasets\TFMTestRemake\CropInput\5651_TGC_1788.jpg,64,128,112,176,dorsal,99
1622,F:\Datasets\TFMTestRemake\CropInput\5657_TGC_1785.jpg,64,224,128,288,dorsal,85
1623,F:\Datasets\TFMTestRemake\CropInput\5664_TGC_1780.jpg,64,144,112,176,dorsal,99
1624,F:\Datasets\TFMTestRemake\CropInput\5665_TGC_1778.jpg,112,224,176,288,dorsal,99
1625,F:\Datasets\TFMTestRemake\CropInput\5670_TGC_1775.jpg,96,160,160,208,dorsal,99
1626,F:\Datasets\TFMTestRemake\CropInput\5672_TGC_1774.jpg,48,112,96,144,dorsal,76
1627,F:\Datasets\TFMTestRemake\CropInput\5676_TGC_1769.jpg,48,112,96,160,dorsal,99
1628,F:\Datasets\TFMTestRemake\CropInput\5681_TGC_1765.jpg,48,96,96,112,dorsal,99
1629,F:\Datasets\TFMTestRemake\CropInput\5683_TGC_1764.jpg,96,144,160,192,dorsal,99
