,filename,mAP
2008,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2045.jpg,1.0
2009,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2046.jpg,0.0
2010,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2047.jpg,1.0
2011,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2048.jpg,1.0
2012,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2049.jpg,1.0
2013,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2050.jpg,1.0
2014,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2051.jpg,1.0
2015,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2052.jpg,1.0
2016,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2053.jpg,1.0
2017,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2054.jpg,1.0
2018,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2055.jpg,1.0
2019,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2056.jpg,1.0
2020,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2057.jpg,0.0
2021,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2058.jpg,1.0
2022,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2059.jpg,1.0
2023,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2060.jpg,0.5
2024,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2062.jpg,1.0
2025,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2063.jpg,1.0
2026,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2064.jpg,1.0
2027,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2067.jpg,1.0
2028,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2068.jpg,1.0
2029,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2069.jpg,1.0
2030,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2070.jpg,1.0
2031,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2071.jpg,1.0
2032,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2072.jpg,1.0
2033,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2073.jpg,1.0
2034,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2074.jpg,0.0
2035,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2075.jpg,1.0
2036,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2076.jpg,1.0
2037,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2077.jpg,1.0
2038,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2078.jpg,0.5
2039,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2079.jpg,1.0
2040,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2080.jpg,1.0
2041,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2081.jpg,1.0
2042,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2082.jpg,1.0
2043,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2083.jpg,1.0
2044,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2084.jpg,1.0
2045,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2085.jpg,1.0
2046,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2086.jpg,1.0
2047,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2087.jpg,1.0
2048,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2088.jpg,1.0
2049,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2089.jpg,1.0
2050,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2090.jpg,1.0
2051,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2091.jpg,1.0
2052,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2092.jpg,0.5
2053,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2093.jpg,0.5
2054,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2094.jpg,1.0
2055,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2095.jpg,0.0
2056,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2096.jpg,1.0
2057,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2097.jpg,1.0
2058,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2098.jpg,1.0
2059,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2099.jpg,1.0
2060,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2100.jpg,1.0
2061,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2101.jpg,0.0
2062,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2102.jpg,1.0
2063,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2103.jpg,1.0
2064,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2104.jpg,1.0
2065,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2105.jpg,1.0
2066,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2106.jpg,0.0
2067,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2107.jpg,0.5
2068,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2108.jpg,0.5
2069,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2109.jpg,1.0
2070,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2110.jpg,1.0
2071,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2111.jpg,1.0
2072,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2112.jpg,1.0
2073,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2113.jpg,0.0
2074,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2114.jpg,1.0
2075,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2115.jpg,1.0
2076,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2117.jpg,1.0
2077,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2118.jpg,0.0
2078,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2120.jpg,1.0
2079,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2121.jpg,0.5
2080,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2122.jpg,1.0
2081,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2123.jpg,1.0
2082,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2125.jpg,1.0
2083,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2126.jpg,1.0
2084,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2127.jpg,1.0
2085,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2128.jpg,1.0
2086,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2129.jpg,1.0
2087,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2130.jpg,1.0
2088,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2131.jpg,0.25
2089,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2132.jpg,1.0
2090,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2133.jpg,1.0
2091,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2135.jpg,0.0
2092,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2136.jpg,1.0
2093,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2137.jpg,1.0
2094,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2138.jpg,1.0
2095,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2139.jpg,1.0
2096,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2140.jpg,1.0
2097,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2141.jpg,1.0
2098,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2142.jpg,1.0
2099,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2143.jpg,1.0
2100,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2144.jpg,0.6666666865348816
2101,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2145.jpg,0.5
2102,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2146.jpg,1.0
2103,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2147.jpg,1.0
2104,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2148.jpg,1.0
2105,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2149.jpg,1.0
2106,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2150.jpg,0.0
2107,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2151.jpg,1.0
2108,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2152.jpg,1.0
2109,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2153.jpg,1.0
2110,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2154.jpg,0.0
2111,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2155.jpg,0.0
2112,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2156.jpg,1.0
2113,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2157.jpg,1.0
2114,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2158.jpg,1.0
2115,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2159.jpg,1.0
2116,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2160.jpg,1.0
2117,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2161.jpg,1.0
2118,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2162.jpg,1.0
2119,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2163.jpg,1.0
2120,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2164.jpg,0.0
2121,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2165.jpg,1.0
2122,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2166.jpg,0.25
2123,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2167.jpg,1.0
2124,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2168.jpg,1.0
2125,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2169.jpg,1.0
2126,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2170.jpg,1.0
2127,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2171.jpg,1.0
2128,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2172.jpg,1.0
2129,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2173.jpg,0.5
2130,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2174.jpg,1.0
2131,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2175.jpg,0.5
2132,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2176.jpg,1.0
2133,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2177.jpg,1.0
2134,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2178.jpg,1.0
2135,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2179.jpg,1.0
2136,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2180.jpg,1.0
2137,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2181.jpg,1.0
2138,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2182.jpg,1.0
2139,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2183.jpg,1.0
2140,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2184.jpg,1.0
2141,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2185.jpg,1.0
2142,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2186.jpg,1.0
2143,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2187.jpg,1.0
2144,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2188.jpg,1.0
2145,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2189.jpg,1.0
2146,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2190.jpg,1.0
2147,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2191.jpg,1.0
2148,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2192.jpg,1.0
2149,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2193.jpg,1.0
2150,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2194.jpg,1.0
2151,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2195.jpg,0.0
2152,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2196.jpg,1.0
2153,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2197.jpg,0.25
2154,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2198.jpg,1.0
2155,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2199.jpg,1.0
2156,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2200.jpg,1.0
2157,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2201.jpg,1.0
2158,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2202.jpg,1.0
2159,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2203.jpg,1.0
2160,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2204.jpg,1.0
2161,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2205.jpg,0.5
2162,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2206.jpg,1.0
2163,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2207.jpg,1.0
2164,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2208.jpg,1.0
2165,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2209.jpg,1.0
2166,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2210.jpg,0.0
2167,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2211.jpg,1.0
2168,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2212.jpg,1.0
2169,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2213.jpg,1.0
2170,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2214.jpg,1.0
2171,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2215.jpg,1.0
2172,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2216.jpg,0.0
2173,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2217.jpg,1.0
2174,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2218.jpg,1.0
2175,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2219.jpg,0.5
2176,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2220.jpg,1.0
2177,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2221.jpg,1.0
2178,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2222.jpg,0.8666666746139526
2179,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2223.jpg,1.0
2180,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2224.jpg,0.8333333134651184
2181,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2225.jpg,1.0
2182,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2226.jpg,1.0
2183,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2227.jpg,1.0
2184,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2228.jpg,1.0
2185,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2229.jpg,1.0
2186,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2230.jpg,1.0
2187,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2231.jpg,1.0
2188,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2233.jpg,1.0
2189,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2234.jpg,1.0
2190,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2235.jpg,1.0
2191,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2236.jpg,1.0
2192,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2237.jpg,1.0
2193,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2238.jpg,0.0
2194,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2239.jpg,0.5
2195,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2240.jpg,0.5
2196,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2242.jpg,1.0
2197,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2243.jpg,1.0
2198,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2244.jpg,1.0
2199,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2245.jpg,1.0
2200,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2246.jpg,1.0
2201,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2247.jpg,1.0
2202,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2248.jpg,1.0
2203,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2249.jpg,1.0
2204,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2250.jpg,1.0
2205,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2251.jpg,1.0
2206,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2252.jpg,1.0
2207,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2253.jpg,1.0
2208,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2254.jpg,1.0
2209,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2255.jpg,1.0
2210,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2256.jpg,1.0
2211,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2257.jpg,1.0
2212,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2258.jpg,1.0
2213,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2259.jpg,0.5
2214,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2260.jpg,0.5
2215,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2261.jpg,0.5
2216,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2262.jpg,1.0
2217,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2263.jpg,0.5
2218,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2264.jpg,1.0
2219,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2265.jpg,1.0
2220,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2266.jpg,1.0
2221,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2267.jpg,1.0
2222,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2268.jpg,1.0
2223,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2269.jpg,1.0
2224,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2270.jpg,1.0
2225,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2271.jpg,1.0
2226,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2272.jpg,1.0
2227,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2273.jpg,1.0
2228,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2274.jpg,1.0
2229,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2275.jpg,1.0
2230,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2276.jpg,1.0
2231,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2277.jpg,1.0
2232,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2278.jpg,1.0
2233,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2279.jpg,1.0
2234,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2280.jpg,1.0
2235,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2281.jpg,1.0
2236,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2282.jpg,1.0
2237,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2283.jpg,1.0
2238,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2284.jpg,0.0
2239,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2285.jpg,0.0
2240,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2287.jpg,1.0
2241,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2288.jpg,0.0
2242,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2289.jpg,0.0
2243,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2290.jpg,0.0
2244,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2291.jpg,0.5
2245,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2292.jpg,0.0
2246,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2293.jpg,1.0
2247,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2294.jpg,1.0
2248,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2295.jpg,0.5
2249,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2296.jpg,1.0
2250,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2298.jpg,1.0
2251,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2299.jpg,1.0
2252,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2300.jpg,1.0
2253,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2301.jpg,0.0
2254,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2302.jpg,1.0
2255,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2303.jpg,1.0
2256,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2304.jpg,0.0
2257,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2305.jpg,1.0
2258,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2306.jpg,1.0
2259,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2307.jpg,0.0
2260,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2308.jpg,1.0
2261,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2309.jpg,1.0
2262,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2311.jpg,1.0
2263,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2312.jpg,1.0
2264,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2313.jpg,1.0
2265,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2314.jpg,1.0
2266,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2315.jpg,0.5
2267,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2316.jpg,0.1666666716337204
2268,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2317.jpg,0.5
2269,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2318.jpg,1.0
2270,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2320.jpg,1.0
2271,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2321.jpg,0.0
2272,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2322.jpg,1.0
2273,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2323.jpg,1.0
2274,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2324.jpg,1.0
2275,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2325.jpg,1.0
2276,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2326.jpg,1.0
2277,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2327.jpg,1.0
2278,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2328.jpg,1.0
2279,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2329.jpg,1.0
2280,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2330.jpg,0.0
2281,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2331.jpg,1.0
2282,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2332.jpg,0.5
2283,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2333.jpg,1.0
2284,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2334.jpg,1.0
2285,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2335.jpg,1.0
2286,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2336.jpg,0.5
2287,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2337.jpg,0.5
2288,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2338.jpg,1.0
2289,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2339.jpg,1.0
2290,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2340.jpg,1.0
2291,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2341.jpg,1.0
2292,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2342.jpg,1.0
2293,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2343.jpg,0.5
2294,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2344.jpg,0.5
2295,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2345.jpg,1.0
2296,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2346.jpg,1.0
2297,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2347.jpg,0.5
2298,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2348.jpg,1.0
2299,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2349.jpg,1.0
2300,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2350.jpg,1.0
2301,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2351.jpg,1.0
2302,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2352.jpg,1.0
2303,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2353.jpg,0.5
2304,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2354.jpg,0.0
2305,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2355.jpg,0.0
2306,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2356.jpg,1.0
2307,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2357.jpg,1.0
2308,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2358.jpg,1.0
2309,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2359.jpg,1.0
2310,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2360.jpg,1.0
2311,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2361.jpg,1.0
2312,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2362.jpg,0.5
2313,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2363.jpg,1.0
2314,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2364.jpg,1.0
2315,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2365.jpg,1.0
2316,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2366.jpg,1.0
2317,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2367.jpg,1.0
2318,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2368.jpg,1.0
2319,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2370.jpg,1.0
2320,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2371.jpg,1.0
2321,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2372.jpg,1.0
2322,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2373.jpg,1.0
2323,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2374.jpg,1.0
2324,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2375.jpg,1.0
2325,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2376.jpg,1.0
2326,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2377.jpg,1.0
2327,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2378.jpg,1.0
2328,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2379.jpg,1.0
2329,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2380.jpg,1.0
2330,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2381.jpg,1.0
2331,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2382.jpg,1.0
2332,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2383.jpg,1.0
2333,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2384.jpg,1.0
2334,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2385.jpg,1.0
2335,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2386.jpg,0.0
2336,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2388.jpg,1.0
2337,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2389.jpg,1.0
2338,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2390.jpg,1.0
2339,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2391.jpg,1.0
